fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
2251,0.07,1.21,0.27,0.91,1.01,1.99,0.42,3.51,1.99,0.69,1.68,1.31,0.07,0.32,1.02,1.28,1.19,1.13,0.39,0.33,0.4,0.79,0.72,0.63,0.04,0.52,0.57,1.1,0.44,1.89,0.4,0.81,0.92,1.53,0.44,0.89,0.99,1.21,1.09,0.67,0.35,0.34,0.46,1.82,0.98,1.2,0.13,1.09,1.64,0.81,0.62,0.45,0.65,0.12,2.12,-5.58,3.52,0.17
4535,-1.19,-3.56,3.37,2.45,-2.43,-2.76,2.73,-12.25,-9.4,6.09,-6.94,0.44,7.06,10.1,-3,0.05,-7.34,-0.5,2.45,-0.4,3.81,1.25,3.71,2.26,5.84,2.02,3.14,0.33,1.94,-8.6,-1.33,-3.33,6.13,2,-2.9,-1.7,1.45,3.52,0.75,-0.32,1.54,0.36,1.03,-1.56,-6.98,-1.36,-0.1,-2.39,0.27,3.46,1.08,12.06,0.44,-4.99,-5.12,-9.44,-0.89,8.41
2212,1.47,0.25,1.49,-2.39,0.71,-0.27,2.08,-4.35,-3.61,4.47,-0.52,2.07,1.93,-0.03,-0.48,0.33,-1.84,1.95,1.08,-0.29,-0.13,0.3,-0.17,-0.39,-1.51,1.14,-1.12,-1.7,-3.23,2.33,-4.2,2.56,-2.97,-3.67,-2.79,-1.24,1.32,-0.2,0.39,-0.26,-0.39,-0.59,0.99,-0.78,1.32,1.1,-1.16,0.91,2.19,-1.26,0.51,-0.25,-0.19,,,,,
2330,,,,,,,,,,,,,0.2,1.18,1.28,0.87,0.14,0.26,2.45,1,1.97,1.41,1.14,1.44,-2.51,0.19,0.54,1.54,-1.8,-2.77,0.49,-2.48,2.04,1.94,-0.45,-1.64,-0.17,2.96,1.92,0.75,1.5,-2.55,-0.79,0.65,-1.99,0.57,1.56,-1.93,0.75,0.98,0.16,0.98,0.39,0.59,-0.67,-0.9,-0.46,0.75
5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-2.41,5.08,-0.24,3.78,3.24,0.15,1.01,2.27,-0.27,-0.25,-0.34,-1.46,2.73,-3.84,1,3.64
1215,0.56,3.55,-0.19,2.94,-1.89,-1.61,0.01,-2,-5.95,8.03,-2.62,-2.66,3.91,3.08,-0.39,-1.49,-5.77,2.25,0.52,2.06,1.86,-0.9,-0.27,0.21,1.95,-0.68,0.79,1.39,0.1,-1.77,3.47,-0.85,3.82,2.83,0.68,1.44,-1.55,5.56,-0.88,0.12,1.79,1.29,-2.1,1.77,-3.78,1.34,1.32,-1.55,-0.49,4.17,-0.04,1.09,0.67,-1.66,-0.34,-2.95,-2.14,4.28
5514,2.42,1.68,-2.62,3.18,0.21,-0.68,-2.89,-7.21,-1.46,3.94,0.44,0.92,1.27,1.45,1.65,-1.97,-0.85,3.38,2.55,1.43,0.36,-1.17,0.74,-0.73,5.85,-0.27,4.29,1.59,0.65,-1.38,4.13,-2.32,0.8,3.83,0.14,-0.21,0.59,3.7,-1.29,2.11,-0.12,-0.59,-1.37,2.12,-1.33,0.23,2.52,-2.14,2.96,0.9,0.99,-0.72,0.13,-4.16,3.67,-3.76,-2.38,2.94
3659,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.78,-1.93,-0.21,-0.41,3.05,-4.15,-3.81,-0.19,-2.23,0.68,1.31,-1.58,-0.07,-0.57,1.8,0.44,1.38,1.71,0.24,-0.94,1.64,-2.83,1.25,0.43,-1.35,0.92,-0.88,0.27,0.11,-0.69,-1.47,,,,
115,1.53,1.23,0.5,0.19,0.61,-0.26,0.54,-1.38,-0.77,1.02,-1.98,0.18,0.07,0.88,1.03,1,-0.69,1.84,1.88,1.06,1.87,0.09,1.1,0.44,0.75,-0.15,0.96,1.46,-0.04,-1.34,2.08,1.38,0.21,1.31,0.43,1.51,-1.44,2.07,-0.19,-0.1,1.3,1.24,-2.08,0.23,-1.28,2.01,0.76,-1.05,0.28,2.95,-0.02,0.52,1.47,-2.29,0.84,-2.97,-8.43,9.35
512,-1.23,-5.39,1.25,2.16,-0.61,-3.37,3.74,-8.5,-19.15,14.9,-9.2,-0.01,11.65,14.25,-3.31,2.53,-2.33,6.39,2.94,2.1,8.67,-0.43,6.55,5.41,6.78,2.34,0.78,4.59,-4.28,-6.6,-2.03,-9.05,9.74,1.55,-5.1,-3.87,-2.53,1.4,1.86,-0.41,4.39,0.62,6.44,-1.2,-4.57,1.62,1.83,-2.89,0.85,2.25,0.31,6.84,-2.76,-5.24,-5.54,-12.9,-1.72,6.08
4424,1.36,0.06,-2.21,4.01,2.01,-1.05,-3.35,-2.87,-3.77,4.75,-0.28,3.39,1.01,3.55,7.21,0.46,-2.19,1.16,1.7,2.37,0.64,0.48,-0.03,0.44,1.89,1.04,4.11,3.89,3.49,-2.46,3.24,-1.9,1.47,2.06,1.7,1.76,-5.63,2.84,0.82,-0.28,1.32,0.18,-1.52,1.08,-1.06,-1.22,2.74,-0.49,-4.63,4.37,-0.18,0.77,0.09,-1.31,-0.75,-3,-2.8,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.18,2.41,1.52,-2.66,1.58,0.2,7.81,4.66,-0.81,1.58,3.19,0.21,-1.28,0.56,-0.15,9.24,1.53,-1.68,-2.66,-0.64,3.13,-3.84,-1.56,1.42,-1.94,7.26,3.3,0.8,-5.74,-12.93,
1806,-0.81,-1.07,2.52,0.78,0.17,0.9,0.4,-0.23,0.23,-0.3,0.13,0.96,-0.25,1.46,1.35,-0.43,-1.93,-1.27,3.26,0.1,0.32,0.53,-2.48,0.03,6.79,0.91,-0.99,4.31,10.3,-1.33,6.75,-5.98,6.07,3.33,0.21,16.91,33.42,16.14,12.04,22.65,11.64,-2.1,22.58,8.79,4.61,1.93,0.25,11.42,5.06,5.03,0.19,32.51,0.06,4.82,1.87,-2.23,0.4,0.12
930,2.27,1.57,-1.05,8.06,-5.4,-4.47,7.29,-2.73,10.25,-10.12,-3.57,0.92,-3.18,2.63,-5.12,-0.91,4.53,-12.41,5.98,-2.35,-2.96,-2.16,0.67,3.62,-0.3,-0.7,2.72,2.03,-0.42,-4.83,0.23,-2.03,-2.65,4.1,0.26,0.26,-6.39,-0.68,-0.27,0.15,2.78,2.45,0.61,5.77,1.07,-3.05,-0.27,-1.84,4.19,-2.47,-1.35,-1.2,0.21,-1.74,0.16,-1.09,3.12,-1.71
843,-0.59,4.39,1.85,2.34,3.09,4.12,2.12,1.91,-1.25,-5.06,3.09,3.27,-2.04,-8.43,6.35,4.22,1.19,8.47,1.57,-1.61,-2,1.69,-0.41,0.89,0.46,-0.28,0.69,0.01,9.49,1.1,3.52,2.27,0.83,1.88,-1.8,2.68,-2.32,2.5,0.16,-4.97,-0.8,-0.44,3.04,-1.56,-3.59,-4.33,-3.12,2.83,-2.66,0.05,3.59,0.03,-1.91,4.86,8.85,-0.69,5.71,2.54
3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10.88,0.08,7.66,-8.52,4.41,-9.38,0.82,-8.09,3.14,0.86
1437,,,,,,,,,,,,,,,,0.3,-1.86,1.78,1.17,0.69,2.25,0.55,0.51,1.44,0.36,0.35,0.88,1.25,0.31,-1.92,1.9,-0.4,1.17,1.91,0.86,1.04,-1.34,1.86,0.5,0.71,0.79,0.95,-0.67,0.78,-0.97,0.64,0.86,-0.02,0.04,1.22,0.02,0.02,0.07,-0.73,0.05,-1.33,-2.15,2.14
