2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
1.25,-7.25,0.27,0.21,4.22,0.49,0.11,-3.99,-3.39,2.58,-0.71,-1.42,-1.13,0.23,0.42,0.79,0.84,0.10,-2.18,2.25,-1.13,-1.38,-0.17,1.25,0.44,2.69,-0.73,-0.54,0.74,2.26,0.03,2544,0.89,-0.58,3.89,-1.75,1.88,0.51,-0.72,-0.72,-2.02,0.28,0.31,2.27,0.22,-1.39,1.25,0.87,1.35,2.44,-0.69,0.44,0.31,-7.74,0.59,-0.44,2.44,0.99,1.39
2.63,-1.54,-1.24,0.09,4.08,-0.55,-0.17,-0.77,-1.69,0.49,-1.20,0.79,-3.51,-2.36,1.83,0.12,2.15,-3.06,-1.51,-0.45,-5.02,0.30,0.69,0.15,1.61,-1.45,4.20,0.86,-1.36,-4.64,0.24,4026,0.01,-1.54,22.29,5.28,1.59,1.81,-3.19,0.85,0.65,0.26,2.29,4.87,0.06,0.30,-3.00,-9.06,1.16,-1.20,-7.53,1.06,0.46,-15.11,0.01,-0.93,4.93,-1.02,-0.29
-0.18,0.79,2.86,2.53,-1.00,-1.01,,-0.23,-3.86,-0.38,3.69,2.06,-1.33,-1.40,-0.44,0.29,0.58,0.18,,,2.52,1.97,-0.60,1.76,2.28,-0.56,-2.79,-0.92,-0.01,0.10,-0.26,6104,-1.97,-1.87,-2.23,-2.03,-0.62,,-4.67,-0.37,0.95,-0.22,-0.91,3.81,,-0.47,1.86,4.06,-1.05,0.09,-1.15,-0.55,-0.35,3.20,-0.58,0.51,1.28,-1.04,1.46
-12.92,2.27,-4.88,-6.39,11.10,-2.65,-3.44,-5.09,9.52,-8.69,0.49,1.66,,3.44,3.94,19.40,-1.57,15.38,12.24,-2.19,7.89,-11.62,13.75,1.78,5.19,3.63,-1.03,7.22,-4.23,,1.98,5112,0.99,-7.98,-9.71,,-1.32,15.92,,-3.08,9.03,4.06,7.06,-15.71,4.39,4.48,-7.77,,3.38,-2.22,-6.56,2.58,-1.97,1.39,-7.64,-1.49,-3.95,8.31,-5.12
-1.54,,,,-1.18,,,2.85,,,,,,2.07,-3.40,-1.59,-1.15,2.80,-3.78,0.59,-2.99,,,,,,,,,,,2529,,,3.10,,,,,-0.73,,,,,,-1.54,,,1.50,,-5.42,,,-3.20,,0.63,,,
,-2.18,5.68,,,,,,6.58,,,1.59,-2.64,,,,,,,,,6.95,,,3.03,-0.34,4.54,,4.62,0.87,7.15,3457,,,,4.08,3.26,,-2.48,,,,4.42,4.57,,,-2.16,-4.63,,-0.44,,,,,1.64,,,,0.94
3.25,13.72,-0.11,-8.97,15.14,3.08,-13.19,-0.57,2.11,-1.27,-17.52,7.41,-4.78,-8.32,-3.01,13.23,5.22,-1.97,-12.83,13.56,-3.17,-0.94,-5.61,-13.47,-1.50,3.01,-6.21,7.48,-1.89,-5.66,-2.46,5539,-0.82,-5.92,7.65,2.54,-0.29,13.75,-1.56,4.75,12.62,-4.02,7.88,-2.57,7.52,-8.33,-5.26,3.39,6.22,3.55,4.07,-10.32,1.71,-22.54,-5.60,-9.16,-9.64,-3.80,1.00
,4.82,5.41,1.24,,,,,-0.88,,,2.01,-4.96,,,,,,,,,1.33,,,3.72,-1.47,-2.27,,0.58,4.39,1.55,187,3.25,,,-3.13,3.83,,0.26,,,,1.14,-0.22,,,1.56,2.27,,1.61,,,,,-1.36,,,-0.76,2.03
,-1.86,-5.27,-3.73,,,,,-3.51,,,4.02,0.57,,,,,,,,,3.54,,,3.70,-1.19,2.14,,0.05,-4.46,0.23,4439,4.46,,,6.30,1.26,,-8.97,,-3.58,,2.31,2.97,,,-1.05,-1.89,,-0.90,,0.56,,,3.52,,,2.25,-5.00
1.16,,,,0.51,,-0.51,-1.06,,,,,,-1.06,1.17,0.30,,-1.46,0.24,0.38,-4.17,,,,,,,,,,,5713,,,2.50,,,-1.40,,,,,,,0.10,-1.75,,,,,-2.37,,,-3.10,,-0.55,,,
,0.30,0.45,-0.01,,,,,0.34,,,0.26,0.41,,,,,,,,,0.11,,,0.05,0.40,0.35,,0.37,0.24,0.45,1581,,,,0.39,0.55,,0.44,,,,0.00,0.35,,,0.50,0.40,,0.56,,,,,0.17,,,0.20,0.30
0.18,-0.13,1.11,-0.34,0.98,0.04,0.26,-0.60,0.78,1.91,0.06,0.44,0.56,0.35,-0.23,1.03,0.47,0.04,-0.26,0.12,-0.56,1.25,0.23,1.02,1.00,-0.68,-0.51,1.26,1.57,0.64,3.69,2485,0.77,0.23,0.55,3.91,0.74,0.76,1.26,-0.57,0.13,0.80,1.19,1.74,0.51,0.51,0.40,-0.46,0.67,3.32,0.82,0.63,-0.85,-1.90,-0.18,0.16,-0.08,0.65,0.64
2.07,5.05,5.47,2.19,1.36,1.82,-4.33,0.01,-1.43,2.85,1.84,-0.34,-3.98,-3.22,-0.61,1.18,1.98,-1.12,-3.75,4.25,1.91,-1.43,0.45,0.55,-1.02,2.75,1.17,-0.80,-0.46,-0.17,3.67,6289,-1.36,-1.92,2.79,2.93,0.88,-1.06,0.14,0.98,1.41,0.14,-1.69,2.36,2.20,1.99,5.68,-2.08,0.30,4.15,0.43,-0.69,-1.16,-0.78,-1.42,2.96,0.02,0.68,0.30
3.83,-0.10,-1.55,-3.74,,1.67,,,-4.22,0.87,-4.57,1.35,-1.32,,6.01,,2.80,0.64,,,-7.27,1.61,-6.98,4.16,2.15,-2.57,2.98,-0.57,-1.29,-2.56,0.88,1175,3.06,0.48,,4.86,0.56,,-4.91,-0.33,-3.76,-0.21,3.63,-1.78,,-1.70,-5.29,-3.49,3.06,-3.20,,4.29,-0.95,,2.79,,2.21,-0.40,-5.82
0.27,0.09,0.19,0.34,0.16,-0.24,0.53,0.28,0.13,0.37,0.07,0.04,-0.46,0.42,0.37,-0.13,0.03,-0.16,0.17,0.23,0.15,0.21,0.03,-0.01,0.09,-0.02,0.25,0.32,0.26,0.06,-0.23,1259,0.25,-0.31,-0.08,0.14,-0.07,-0.12,0.12,0.21,0.12,0.02,-0.16,0.11,0.15,0.13,-0.27,-0.04,0.03,0.04,0.41,-0.24,0.10,0.02,0.07,0.23,0.16,-0.06,-0.62
,5.64,9.87,,,,,,,,,0.87,-6.08,,,,,,,,,,,,,-1.59,-6.15,,0.02,3.91,2.59,4340,,,,-1.70,8.36,,-5.16,,,,,0.22,,,1.55,0.31,,3.45,,,,,,,,,1.51
3.28,3.87,-1.01,-0.86,4.57,1.29,1.67,-3.57,-2.15,1.65,-4.60,1.51,-3.13,0.13,1.04,1.41,4.11,0.20,0.07,2.34,-5.00,-1.29,-1.98,0.42,4.13,1.51,-0.39,1.54,-3.23,1.66,0.06,6549,1.25,0.78,6.73,4.60,0.32,1.64,-3.61,0.99,-0.06,-0.78,-0.06,4.68,2.04,0.40,4.60,2.41,3.16,8.88,-2.71,1.65,-0.24,-7.07,-2.95,-0.43,1.98,0.99,-6.90
9.76,,,,,-1.82,,,,6.14,,,,,3.34,,2.29,0.27,,,-5.30,,,,,,,,,,,4545,,2.80,,,,,,2.19,,1.32,,,,0.09,,,2.74,,,,,,,,4.93,,
,-2.19,2.37,-2.89,,,,,0.47,,,0.65,-8.59,,,,,,,,,0.84,,,1.24,3.12,-1.29,0.26,-1.43,0.02,3.48,1933,3.53,,,-0.24,0.58,,1.27,,0.34,,-1.40,-0.65,,,0.70,-1.02,,-0.65,,-0.15,,,-2.95,,,4.34,0.84
1.78,1.56,-0.51,0.48,0.46,1.57,1.94,3.10,-0.63,1.61,0.14,-0.23,1.60,-1.10,-1.37,-0.95,-1.15,0.03,0.44,1.18,-0.52,-1.11,0.18,1.86,0.93,-1.73,1.12,2.15,0.22,1.34,0.50,2322,2.06,0.70,-0.14,1.95,-1.30,2.23,0.80,0.57,0.55,0.60,3.55,4.42,1.26,0.54,2.06,0.26,-0.11,1.90,0.65,0.97,1.08,0.07,0.80,1.42,0.31,2.30,1.73
,-6.05,-12.48,-6.96,,-0.71,,,-10.34,4.56,-9.11,-1.04,,,,,,,,,,3.51,-8.19,-2.88,-4.52,-9.84,6.18,-1.37,-1.71,,-2.10,1091,3.04,1.19,,,2.15,,,,-4.79,-2.69,-1.76,-7.00,,,-16.08,,,-5.61,,10.87,-0.70,,1.80,,2.41,0.45,-11.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.50,,,0.92,2.00,-7.31,-1.77,-4.17,3.36,2.88,-4.40,1.64,,-8.49,-1.61,1.52,3.59,0.08,-2.94,7.05,0.25,-3.08,4.71,0.71,0.57,,,10.09,-4.91,,,2558,1.84,-4.98,-3.21,,0.11,3.44,,0.18,-5.85,-5.45,8.78,,2.13,-0.27,,,0.43,,12.61,-0.41,0.56,-1.33,3.62,-6.53,-2.32,1.28,
1.04,-3.58,-0.17,2.44,4.12,0.05,0.90,-0.93,-2.22,2.57,-1.94,1.13,-0.83,-1.99,2.62,-1.93,0.24,-1.34,0.95,0.89,-3.29,-0.87,1.14,0.78,3.01,0.60,0.99,1.48,-0.75,0.46,-0.13,4355,2.65,0.24,3.80,4.98,0.65,1.64,-1.39,1.31,-1.60,1.14,3.19,5.12,1.00,1.30,-0.65,-1.89,2.40,-1.97,-5.03,1.41,3.23,-6.22,0.45,-0.54,1.68,0.61,-1.09
-1.03,-0.17,-5.38,0.58,3.04,2.12,1.01,-0.18,-6.38,4.42,1.06,0.36,-0.11,0.12,1.85,-1.37,-1.07,-1.92,0.78,0.79,-1.02,-3.31,-0.92,-1.48,0.72,-1.69,-4.50,-3.21,0.39,-0.41,4.53,7,3.05,-0.52,7.01,2.62,1.59,3.24,-0.03,3.17,-0.47,0.21,2.73,5.08,-0.46,0.56,-2.81,-5.03,4.72,3.81,-2.43,4.08,3.30,-6.05,0.27,0.54,1.57,1.04,3.11
1.04,1.42,2.63,0.28,-0.09,0.90,0.05,1.02,1.17,0.82,0.42,0.83,0.53,0.46,1.47,0.72,0.57,1.54,0.61,0.38,2.32,0.82,0.44,-0.60,1.03,1.61,1.34,1.45,-0.43,0.53,2.41,2321,1.13,2.73,3.30,-2.03,1.17,0.13,0.54,0.64,0.80,0.59,-3.28,-0.53,1.14,0.47,-0.06,2.38,0.79,-1.30,2.56,1.06,0.88,1.14,-0.82,0.96,1.25,1.13,-1.08
4.35,-1.38,0.67,1.12,2.07,0.63,3.55,3.42,1.71,1.22,-2.85,1.61,-0.46,1.21,4.19,-0.10,4.69,3.14,3.64,4.08,1.05,1.15,-7.26,-0.52,0.45,-0.58,0.51,1.58,1.22,0.36,-0.81,4160,1.54,2.14,0.89,,0.07,3.87,-1.01,3.43,1.71,1.27,2.02,2.43,3.63,3.47,1.12,,4.13,1.54,-3.41,0.93,-0.13,-2.03,0.78,2.98,1.86,2.33,0.77
2.59,-6.92,-0.95,0.75,1.27,-1.64,4.69,-7.79,-0.28,1.91,-4.04,-3.14,8.52,-4.63,9.06,2.91,10.52,-1.03,-2.20,-1.27,-7.47,2.45,-0.40,-0.30,-4.88,-2.49,-0.26,-2.00,-6.56,-8.45,7.23,1892,-1.64,-2.46,3.69,1.89,-2.51,0.59,-3.39,0.69,2.67,-3.43,8.70,1.17,-2.13,-0.99,-7.25,-0.60,-3.19,-4.42,5.57,-1.36,-1.89,-14.86,4.53,1.63,-3.07,-2.18,-1.57
,-9.56,9.92,43.30,,,,,-11.30,-0.40,35.50,23.70,-7.39,,,,,,,,,2.60,-12.60,-7.50,46.93,3.05,-0.99,-0.20,17.00,0.08,3.10,4066,-4.90,,,1.03,29.47,,-13.25,,19.40,7.80,-14.60,-8.90,,,-4.94,-5.25,,3.90,,-6.80,-0.80,,40.60,,,5.40,0.86
1.46,1.52,0.11,-0.60,0.41,-0.11,,-0.97,-0.25,-0.05,-0.63,0.93,-1.51,-2.45,2.67,1.79,1.42,-0.20,-0.40,1.58,0.41,-0.03,0.44,2.31,0.20,0.48,-0.41,-0.87,-0.43,-1.39,-0.80,3878,-0.94,0.04,-0.97,-0.86,0.14,-0.45,-0.73,-0.12,0.27,1.00,1.08,-0.93,0.34,0.63,0.04,-0.73,-0.91,-1.07,-1.26,0.36,-1.66,0.93,-1.63,-0.09,-1.78,-0.09,-0.58
0.32,1.64,0.13,0.44,0.07,0.72,0.07,1.68,0.99,0.04,1.89,0.34,0.12,1.99,1.13,0.42,0.39,1.28,1.01,0.91,1.19,0.67,0.44,1.10,0.35,0.65,0.45,0.40,0.46,2.12,1.20,2251,1.53,0.79,0.69,0.17,1.82,1.21,-5.58,0.33,0.81,0.52,1.21,0.81,0.27,1.02,0.98,3.52,0.40,0.62,3.51,0.92,0.57,1.99,1.09,1.31,0.63,0.89,1.09
10.10,0.27,-0.10,-2.90,7.06,3.71,-1.19,-6.94,1.45,5.84,-8.60,0.36,-4.99,-2.76,-0.50,2.73,2.45,0.05,-2.43,2.45,-7.34,-0.32,1.94,0.33,1.54,0.44,12.06,-1.33,1.03,-5.12,-1.36,4535,2.00,1.25,6.09,8.41,-1.56,-3.56,-9.44,-0.40,-3.33,2.02,3.52,3.46,3.37,-3.00,-6.98,-0.89,3.81,1.08,-12.25,6.13,3.14,-9.40,0.75,0.44,2.26,-1.70,-2.39
-0.03,2.19,-1.16,-2.79,1.93,-0.17,1.47,-0.52,1.32,-1.51,2.33,-0.59,,-0.27,1.95,2.08,1.08,0.33,0.71,-2.39,-1.84,-0.26,-3.23,-1.70,-0.39,-0.19,-0.25,-4.20,0.99,,1.10,2212,-3.67,0.30,4.47,,-0.78,0.25,,-0.29,2.56,1.14,-0.20,-1.26,1.49,-0.48,1.32,,-0.13,0.51,-4.35,-2.97,-1.12,-3.61,0.39,2.07,-0.39,-1.24,0.91
1.18,0.75,1.56,-0.45,0.20,1.14,,,-0.17,-2.51,-2.77,-2.55,0.59,,0.26,,2.45,0.87,,,0.14,0.75,-1.80,1.54,1.50,0.39,0.98,0.49,-0.79,-0.67,0.57,2330,1.94,1.41,,0.75,0.65,,-0.90,1.00,-2.48,0.19,2.96,0.98,,1.28,-1.99,-0.46,1.97,0.16,,2.04,0.54,,1.92,,1.44,-1.64,-1.93
,1.01,3.24,,,,,,,,,1.15,-1.46,,,,,,,,,,,,,-0.34,-0.25,,-2.41,2.73,3.78,5207,,,,3.64,5.08,,-3.84,,,,,2.27,,,-0.24,1.00,,-0.27,,,,,,,,,0.15
3.08,-0.49,1.32,0.68,3.91,-0.27,0.56,-2.62,-1.55,1.95,-1.77,1.29,-1.66,-1.61,2.25,0.01,0.52,-1.49,-1.89,2.94,-5.77,0.12,0.10,1.39,1.79,0.67,1.09,3.47,-2.10,-0.34,1.34,1215,2.83,-0.90,8.03,4.28,1.77,3.55,-2.95,2.06,-0.85,-0.68,5.56,4.17,-0.19,-0.39,-3.78,-2.14,1.86,-0.04,-2.00,3.82,0.79,-5.95,-0.88,-2.66,0.21,1.44,-1.55
1.45,2.96,2.52,0.14,1.27,0.74,2.42,0.44,0.59,5.85,-1.38,-0.59,-4.16,-0.68,3.38,-2.89,2.55,-1.97,0.21,3.18,-0.85,2.11,0.65,1.59,-0.12,0.13,-0.72,4.13,-1.37,3.67,0.23,5514,3.83,-1.17,3.94,2.94,2.12,1.68,-3.76,1.43,-2.32,-0.27,3.70,0.90,-2.62,1.65,-1.33,-2.38,0.36,0.99,-7.21,0.80,4.29,-1.46,-1.29,0.92,-0.73,-0.21,-2.14
,0.92,0.43,-1.58,,-0.44,,,-0.57,-1.93,-3.81,0.24,-1.47,,,,,,,,,1.38,-4.15,3.05,1.71,-0.69,0.11,-0.19,-0.94,,1.25,3659,1.31,,,,1.64,,,,-2.23,-0.21,1.80,-0.88,,,-2.83,,,0.27,,0.68,-0.41,,0.44,,-0.78,-0.07,-1.35
0.88,0.28,0.76,0.43,0.07,1.10,1.53,-1.98,-1.44,0.75,-1.34,1.24,-2.29,-0.26,1.84,0.54,1.88,1.00,0.61,0.19,-0.69,-0.10,-0.04,1.46,1.30,1.47,0.52,2.08,-2.08,0.84,2.01,115,1.31,0.09,1.02,9.35,0.23,1.23,-2.97,1.06,1.38,-0.15,2.07,2.95,0.50,1.03,-1.28,-8.43,1.87,-0.02,-1.38,0.21,0.96,-0.77,-0.19,0.18,0.44,1.51,-1.05
14.25,0.85,1.83,-5.10,11.65,6.55,-1.23,-9.20,-2.53,6.78,-6.60,0.62,-5.24,-3.37,6.39,3.74,2.94,2.53,-0.61,2.16,-2.33,-0.41,-4.28,4.59,4.39,-2.76,6.84,-2.03,6.44,-5.54,1.62,512,1.55,-0.43,14.90,6.08,-1.20,-5.39,-12.90,2.10,-9.05,2.34,1.40,2.25,1.25,-3.31,-4.57,-1.72,8.67,0.31,-8.50,9.74,0.78,-19.15,1.86,-0.01,5.41,-3.87,-2.89
3.55,-4.63,2.74,1.70,1.01,-0.03,1.36,-0.28,-5.63,1.89,-2.46,0.18,-1.31,-1.05,1.16,-3.35,1.70,0.46,2.01,4.01,-2.19,-0.28,3.49,3.89,1.32,0.09,0.77,3.24,-1.52,-0.75,-1.22,4424,2.06,0.48,4.75,,1.08,0.06,-3.00,2.37,-1.90,1.04,2.84,4.37,-2.21,7.21,-1.06,-2.80,0.64,-0.18,-2.87,1.47,4.11,-3.77,0.82,3.39,0.44,1.76,-0.49
,-3.84,-0.64,4.66,,,,,1.58,,1.52,-0.15,3.30,,,,,,,,,-1.28,2.41,-0.18,0.56,7.26,-1.94,-2.66,9.24,0.80,-2.66,1073,7.81,,,,1.53,,-5.74,,1.58,,3.19,-1.56,,,-1.68,-12.93,,1.42,,0.20,0.46,,0.21,,,-0.81,3.13
1.46,5.06,0.25,0.21,-0.25,-2.48,-0.81,0.13,33.42,6.79,-1.33,-2.10,4.82,0.90,-1.27,0.40,3.26,-0.43,0.17,0.78,-1.93,22.65,10.30,4.31,11.64,0.06,32.51,6.75,22.58,1.87,1.93,1806,3.33,0.53,-0.30,0.12,8.79,-1.07,-2.23,0.10,-5.98,0.91,16.14,5.03,2.52,1.35,4.61,0.40,0.32,0.19,-0.23,6.07,-0.99,0.23,12.04,0.96,0.03,16.91,11.42
2.63,4.19,-0.27,0.26,-3.18,0.67,2.27,-3.57,-6.39,-0.30,-4.83,2.45,-1.74,-4.47,-12.41,7.29,5.98,-0.91,-5.40,8.06,4.53,0.15,-0.42,2.03,2.78,0.21,-1.20,0.23,0.61,0.16,-3.05,930,4.10,-2.16,-10.12,-1.71,5.77,1.57,-1.09,-2.35,-2.03,-0.70,-0.68,-2.47,-1.05,-5.12,1.07,3.12,-2.96,-1.35,-2.73,-2.65,2.72,10.25,-0.27,0.92,3.62,0.26,-1.84
-8.43,-2.66,-3.12,-1.80,-2.04,-0.41,-0.59,3.09,-2.32,0.46,1.10,-0.44,4.86,4.12,8.47,2.12,1.57,4.22,3.09,2.34,1.19,-4.97,9.49,0.01,-0.80,-1.91,0.03,3.52,3.04,8.85,-4.33,843,1.88,1.69,-5.06,2.54,-1.56,4.39,-0.69,-1.61,2.27,-0.28,2.50,0.05,1.85,6.35,-3.59,5.71,-2.00,3.59,1.91,0.83,0.69,-1.25,0.16,3.27,0.89,2.68,2.83
,10.88,,,,,,,,,,,-9.38,,,,,,,,,,,,,4.41,-8.52,,,0.82,,3781,,,,0.86,,,-8.09,,,,,0.08,,,,3.14,,7.66,,,,,,,,,5.00
,0.04,0.86,0.86,,0.51,,,-1.34,0.36,-1.92,0.95,-0.73,,1.78,,1.17,0.30,,,-1.86,0.71,0.31,1.25,0.79,0.07,0.02,1.90,-0.67,0.05,0.64,1437,1.91,0.55,,2.14,0.78,,-1.33,0.69,-0.40,0.35,1.86,1.22,,,-0.97,-2.15,2.25,0.02,,1.17,0.88,,0.50,,1.44,1.04,-0.02
