fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
4535,Value,31,62,10000,100,Luxembourg,Intuitive responsive synergy Fund LLC,Jan-03,Asia ex Japan,USD
2212,Macro,49,49,50000,300,Spain,Adaptive intangible firmware Fund Ltd,Dec-09,Global,EUR
2330,Fixed Income,33,17600,200000,n/a,Luxembourg,Universal bandwidth-monitored array Fund Ltd,Jan-12,Emerging Markets,USD
947,Long Short Equities,4,3592,1000000,n/a,United States,Business-focused disintermediate support Fund LLC,Nov-04,North America,USD
5207,Long Short Equities,n/a,117,25000,n/a,Cayman Islands,Optional reciprocal application Fund PLC,Jun-14,North America,USD
5337,Long Short Equities,48,1300,1000000,n/a,Cayman Islands,Business-focused 24 hour hierarchy Fund PLC,Jul-09,Global,USD
1215,Fixed Income,196,23041,1000000,n/a,Ireland,Optimized discrete task-force Fund Ltd,Nov-09,Global,USD
5514,Value,356,10764,25000,n/a,Luxembourg,Exclusive system-worthy workforce Fund LLC,Sep-10,Global,GBP
3659,Dual Approach,n/a,n/a,125000,3000,Luxembourg,Organized interactive parallelism Fund Ltd,Oct-12,Global,USD
115,Fixed Income,10,197,500000,5000,United States,Business-focused homogeneous architecture Fund LLC,Jan-10,North America,USD
4177,Bottom-Up,1076,1076,1000000,n/a,United States,Synergized bifurcated definition Fund PLC,,North America,USD
2780,Long Short Equities,n/a,n/a,100000,n/a,United States,Exclusive homogeneous attitude Fund LLC,Sep-06,Global,USD
5543,Arbitrage,1325,n/a,,n/a,Not disclosed,Inverse value-added system engine Fund Ltd,Oct-99,Global,USD
512,Multi-Strategy,n/a,n/a,1000000,n/a,Cayman Islands,Operative explicit project Fund PLC,Oct-05,Asia inc Japan,USD
4424,Long Short Equities,263,3068,500000,3000,United States,Fully-configurable multimedia complexity Fund PLC,Sep-98,North America,USD
1073,Long Short Equities,128,1900,1700000,1000,South Korea,Total composite focus group Fund Ltd,Mar-13,Korea,KRW
1806,Multi-Strategy,n/a,n/a,200000,n/a,United Arab Emirates,Team-oriented dedicated migration Fund Ltd,Apr-10,Middle East & Africa,AED
930,CTA/Managed Futures,137,n/a,5000000,n/a,United States,Multi-layered zero administration capability Fund Ltd,Jul-05,North America,USD
5907,Bottom-Up,651,1003,500000,n/a,United States,Multi-lateral neutral parallelism Fund LLC,Jul-10,Middle East & Africa,USD
843,Long Short Equities,220,4421,500000,n/a,Australia,Multi-lateral intangible groupware Fund LLC,Jul-08,Australia/New Zealand,AUD
3781,CTA/Managed Futures,43,227,1000000,n/a,Ireland,Exclusive content-based database Fund Ltd,Dec-14,Global,EUR
1437,Fixed Income,181,5700,100000,1000,Ireland,Down-sized user-facing knowledge base Fund Ltd,Apr-12,Global,USD
286,Macro,1996,4630,1000000,n/a,Cayman Islands,Face to face full-range workforce Fund PLC,Mar-06,Global,USD
5153,Bottom-Up,72,926,100000,500,Ireland,Down-sized 24 hour solution Fund Ltd,Oct-05,Asia ex Japan,USD
3005,Multi-Strategy,1,1,50000,100,Cayman Islands,Fully-configurable optimizing hardware Fund LLC,Aug-10,Global,USD
6212,Event Driven,13,121,500000,n/a,Cayman Islands,Devolved cohesive Graphic Interface Fund PLC,Feb-96,Global,USD
6659,Long Short Equities,10644,30281,5000000,n/a,United States,Persevering next generation groupware Fund LLC,Oct-99,Global,USD
1944,Event Driven,n/a,n/a,10000000,n/a,United States,Total logistical strategy Fund LLC,May-11,Global,USD
1958,CTA/Managed Futures,1,2,150000,n/a,United States,Front-line zero administration neural-net Fund LLC,Aug-06,North America,USD
1576,CTA/Managed Futures,n/a,150100,200000,n/a,Luxembourg,Diverse composite structure Fund LLC,Jan-13,Global,USD
3814,Arbitrage,127,127,500000,n/a,Cayman Islands,Re-contextualized dynamic monitoring Fund PLC,Dec-03,Emerging Markets,USD
5645,Long Short Equities,575,1102,2500000,n/a,United States,Switchable asynchronous challenge Fund PLC,Jun-12,North America,USD
5756,Long Short Equities,n/a,637,1000000,n/a,United States,Self-enabling non-volatile model Fund PLC,Feb-12,Global,USD
2395,Long Short Equities,496,1720,1000000,n/a,United States,Universal eco-centric hardware Fund PLC,Jun-04,North America,USD
361,Long Short Equities,n/a,2062,1000000,n/a,United States,Upgradable discrete focus group Fund PLC,Dec-03,Global,USD
380,Long Short Equities,62,205,500000,750,Luxembourg,Decentralized analyzing monitoring Fund LLC,Oct-14,Global,USD
1276,Long Short Equities,181,181,250000,n/a,United States,Optimized 24/7 archive Fund PLC,Jul-03,North America,USD
3217,Fixed Income,3,132,100000,n/a,Cayman Islands,Reactive non-volatile analyzer Fund Ltd,Aug-11,India,USD
2438,Bottom-Up,37,141,100,n/a,Australia,Cross-platform modular open system Fund LLC,Mar-98,Australia/New Zealand,AUD
4669,Multi-Strategy,374,10000,50000,n/a,Brazil,Managed grid-enabled capability Fund Ltd,May-03,Brazil,BRL
2770,Multi-Strategy,n/a,n/a,,n/a,Not disclosed,Customer-focused asymmetric architecture Fund Ltd,Jan-07,Global,USD
5078,Distressed Debt,50,1500,1000000,2000,United States,Expanded uniform model Fund Ltd,Oct-15,North America,USD
678,CTA/Managed Futures,65,203,1000000,n/a,Canada,Future-proofed heuristic firmware Fund LLC,Jan-12,North America,CAD
4584,Multi-Strategy,29,366,50000,n/a,Brazil,Exclusive system-worthy groupware Fund PLC,Dec-10,Brazil,BRL
526,Value,239,475,,250,Luxembourg,Re-engineered empowering open architecture Fund PLC,Jun-03,Europe,EUR
4112,Long Short Equities,221,7428,10000000,n/a,United States,User-friendly regional matrices Fund Ltd,Oct-10,North America,USD
5496,Value,35,1800,25000,n/a,Finland,Focused hybrid policy Fund LLC,Mar-00,Eastern Europe & Russia,EUR
2756,Event Driven,n/a,7,75000,n/a,Malta,Versatile full-range access Fund PLC,Apr-98,Global,EUR
3492,Macro,13,13,1000000,200,Cayman Islands,User-friendly multimedia moratorium Fund PLC,Jun-11,Global,USD
5967,Bottom-Up,11,356,500000,n/a,Cayman Islands,User-friendly coherent analyzer Fund Ltd,Jul-11,Brazil,USD
6436,Event Driven,246,3880,1000000,n/a,United States,Implemented user-facing concept Fund PLC,Dec-11,Global,USD
2245,Long Short Equities,16,655,500000,300,United States,Re-engineered 6th generation neural-net Fund LLC,Apr-98,Global,USD
1864,Long Short Equities,750,n/a,1000000,n/a,Not disclosed,Focused tertiary array Fund PLC,Apr-04,Europe,EUR
1482,Long Short Equities,387,387,1000000,n/a,Cayman Islands,Polarised neutral functionalities Fund PLC,Apr-13,North America,USD
4851,Bottom-Up,466,1172,20000,n/a,Australia,Open-architected radical focus group Fund LLC,Jul-08,Australia/New Zealand,AUD
1787,Event Driven,7,379,1000000,n/a,Cayman Islands,Implemented context-sensitive hub Fund PLC,Feb-15,Global,USD
1653,Long Short Equities,242,1300,1000000,n/a,United States,Programmable scalable parallelism Fund Ltd,Jan-04,North America,USD
4244,Event Driven,855,22600,1000000,n/a,Luxembourg,Pre-emptive bandwidth-monitored focus group Fund PLC,Jul-09,Global,EUR
1494,Event Driven,1,n/a,250000,300,British Virgin Islands,Distributed systemic utilisation Fund Ltd,Oct-04,Europe,EUR
3515,Long Short Equities,24,488,50000,n/a,United States,Enterprise-wide 4th generation function Fund PLC,Aug-06,North America,USD
3134,Multi-Strategy,2459,3094,5000000,n/a,United States,Stand-alone 24/7 synergy Fund PLC,Jun-06,Global,USD
1788,Multi-Strategy,18,18,100000,1000,Cayman Islands,Integrated multi-tasking task-force Fund Ltd,Mar-09,Global,USD
4559,Long Short Equities,1,1,100000,500,Japan,Pre-emptive neutral forecast Fund PLC,Oct-10,Japan,JPY
5712,Fixed Income,10,280,250000,n/a,Luxembourg,Face to face zero administration standardization Fund LLC,Sep-10,Global,EUR
3430,Fixed Income,522,86537,500000,n/a,Luxembourg,Open-source needs-based intranet Fund LLC,Jul-08,Global,EUR
5355,Long Short Equities,15,15,250000,n/a,United States,Diverse contextually-based forecast Fund Ltd,Jan-02,North America,USD
2075,Long Short Equities,102,1473,500000,1000,Cayman Islands,Ameliorated actuating secured line Fund LLC,Dec-12,Global,USD
3387,Fixed Income,n/a,n/a,5000000,n/a,Cayman Islands,Object-based global project Fund PLC,May-14,North America,USD
6136,Relative Value,222,342,1000000,n/a,United States,Devolved optimizing circuit Fund Ltd,Dec-06,North America,USD
3521,CTA/Managed Futures,16,16,100000,n/a,Netherlands,Digitized bandwidth-monitored initiative Fund Ltd,Jan-12,Global,EUR
6015,Multi-Strategy,15,70,10000000,200,Cayman Islands,Customizable fresh-thinking budgetary management Fund Ltd,Dec-06,Central Asia,USD
3194,Bottom-Up,3,517,100000,n/a,British Virgin Islands,Public-key intermediate matrix Fund LLC,Mar-07,Middle East & Africa,USD
117,Long Short Equities,47,50,100000,500,Cayman Islands,Exclusive interactive access Fund PLC,Jan-08,Eastern Europe & Russia,USD
1235,Fixed Income,154,4305,10000000,n/a,United States,Reactive leading edge conglomeration Fund PLC,Jan-11,North America,USD
4511,Long Short Equities,32,32,1000000,n/a,United States,Devolved eco-centric neural-net Fund PLC,Feb-15,Global,USD
3394,Multi-Strategy,2208,2260,5000000,n/a,United States,Advanced logistical encoding Fund PLC,Aug-06,Global,USD
6950,Long Short Equities,n/a,190,1000000,n/a,United States,Assimilated optimizing initiative Fund PLC,Apr-10,Global,USD
1346,Event Driven,9,305,250000,n/a,United States,Cross-group neutral structure Fund LLC,Nov-08,North America,USD
6300,Long Short Equities,844,844,1000000,n/a,United States,Balanced mobile capability Fund PLC,Aug-12,North America,USD
2801,CTA/Managed Futures,0,7,100000,15,United States,Extended leading edge challenge Fund PLC,Jun-13,North America,USD
1786,Multi-Strategy,n/a,16500,1000000,n/a,Cayman Islands,Organic empowering encoding Fund PLC,Jan-10,Global,USD
1135,Multi-Strategy,15,15,1000000,n/a,United Kingdom,Reactive explicit concept Fund LLC,Feb-15,Global,USD
5314,Long Short Equities,125,310,,n/a,Luxembourg,Multi-channelled logistical circuit Fund LLC,Apr-03,Europe,CHF
3287,Event Driven,1134,3975,1000000,n/a,United States,Business-focused human-resource structure Fund LLC,Mar-13,Global,USD
4265,Arbitrage,7,206,1000000,300,Cayman Islands,Team-oriented mobile process improvement Fund PLC,Jan-04,North America,USD
4219,CTA/Managed Futures,15,8550,100000,n/a,Cayman Islands,Profit-focused object-oriented benchmark Fund Ltd,Mar-13,Global,USD
5690,Bottom-Up,26,30,500000,500,Luxembourg,Networked foreground database Fund PLC,Mar-08,Europe,GBP
2985,Long Short Equities,n/a,n/a,1000000,n/a,Bermuda,Triple-buffered exuding software Fund LLC,Jan-01,Global,USD
2850,Fixed Income,400,900,1000000,2000,United States,Open-source 4th generation access Fund PLC,Jan-97,Emerging Markets,USD
401,Multi-Strategy,3,3,30000,n/a,British Virgin Islands,Quality-focused background workforce Fund Ltd,Feb-14,Global,USD
3109,Long Short Equities,467,4092,3000000,n/a,United States,Exclusive client-server synergy Fund Ltd,Feb-01,Global,Not disclosed
4858,Fixed Income,n/a,10205,5000000,n/a,Cayman Islands,Focused reciprocal protocol Fund PLC,Apr-09,North America,USD
5942,Long Short Equities,n/a,n/a,5000000,n/a,United States,Multi-tiered 3rd generation Graphical User Interface Fund PLC,Jan-14,North America,USD
6348,Long Short Equities,n/a,n/a,,n/a,France,Compatible systematic groupware Fund LLC,Sep-06,North America,USD
756,Bottom-Up,62,859,100000,n/a,Cayman Islands,Enhanced systematic framework Fund Ltd,Jan-13,Greater China,USD
554,Long Short Equities,n/a,4611,250000,n/a,United States,Versatile bottom-line help-desk Fund LLC,May-09,Europe,USD
6565,Long Short Equities,52,14600,500000,n/a,Cayman Islands,Decentralized 4th generation software Fund Ltd,Oct-04,Greater China,USD
6958,Relative Value,2,2,1000000,1000,Cayman Islands,Innovative background data-warehouse Fund LLC,Nov-14,Global,USD
47,Macro,4332,4332,5000000,n/a,United States,Extended user-facing help-desk Fund Ltd,Apr-09,Global,USD
6837,CTA/Managed Futures,24,n/a,20000,n/a,United States,Face to face well-modulated strategy Fund LLC,Nov-08,North America,USD
2979,Long Short Equities,1560,1560,2000000,n/a,United States,Future-proofed next generation Graphical User Interface Fund LLC,Nov-03,North America,USD
2061,Long Short Equities,252,252,5000000,n/a,United States,Enhanced 24 hour implementation Fund LLC,Aug-12,North America,USD
3180,Relative Value,143,3758,1000000,n/a,United States,Reverse-engineered intangible system engine Fund LLC,Apr-10,North America,USD
3730,Long Short Equities,292,10755,250000,n/a,Luxembourg,Progressive user-facing definition Fund LLC,Sep-10,Europe,EUR
1132,Long Short Equities,552,981,1000000,600,United States,Right-sized content-based encoding Fund PLC,Oct-05,Global,USD
2360,Relative Value,n/a,5,250000,560,Ireland,Digitized background help-desk Fund Ltd,Jan-03,Global,EUR
3538,Long Short Equities,265,1400,1000000,n/a,Cayman Islands,Business-focused neutral complexity Fund Ltd,Apr-04,Greater China,USD
4738,Event Driven,n/a,28700,,n/a,Cayman Islands,Decentralized 24 hour success Fund LLC,Apr-00,Europe,USD
1442,Event Driven,8629,8629,5000000,n/a,Cayman Islands,Ameliorated 24 hour flexibility Fund Ltd,Jan-04,Global,USD
1925,Macro,n/a,37499,1000000,n/a,United States,Networked hybrid portal Fund PLC,Aug-99,Emerging Markets,USD
3112,Long Short Equities,n/a,n/a,100000,n/a,United States,Quality-focused solution-oriented access Fund PLC,Jul-12,North America,USD
184,Long Short Equities,41,69,150000,100,Canada,Fundamental intermediate Graphical User Interface Fund Ltd,Oct-07,North America,CAD
403,Long Short Equities,638,68500,250000,n/a,Italy,Universal tangible complexity Fund PLC,Jan-10,Europe,EUR
2782,Long Short Equities,2904,9000,250000,n/a,United States,Assimilated logistical superstructure Fund PLC,Aug-12,North America,USD
3925,CTA/Managed Futures,290,284,250000,700,United Kingdom,Front-line optimizing challenge Fund Ltd,Sep-10,Europe,USD
1432,CTA/Managed Futures,63,229,5000000,n/a,United States,Enhanced analyzing structure Fund PLC,Feb-88,North America,USD
2013,Macro,3086,3469,5000000,n/a,Cayman Islands,Streamlined intangible matrix Fund LLC,Aug-09,Asia inc Japan,USD
5010,Long Short Equities,n/a,18619,,n/a,Australia,Object-based zero defect standardization Fund PLC,May-00,Global,AUD
6288,Distressed Debt,n/a,n/a,500000,n/a,United States,Up-sized zero defect budgetary management Fund Ltd,Jul-12,North America,USD
4106,Long Short Equities,28,3300,,n/a,South Africa,Team-oriented context-sensitive structure Fund Ltd,Nov-07,Middle East & Africa,ZAR
6404,Long Short Equities,n/a,n/a,1000000,500,Cayman Islands,Configurable mobile focus group Fund Ltd,Apr-02,Global,USD
1831,CTA/Managed Futures,42309,33230,500,n/a,Luxembourg,Monitored global productivity Fund Ltd,Jun-10,Global,USD
5856,Multi-Strategy,n/a,n/a,1000000,n/a,United States,Balanced 3rd generation solution Fund PLC,Apr-13,Global,USD
888,Event Driven,n/a,n/a,1000000,n/a,United States,Multi-tiered intermediate protocol Fund PLC,,North America,USD
6777,Event Driven,57,5700,500000,6500,Cayman Islands,Seamless analyzing encryption Fund Ltd,Jan-96,Global,USD
6119,Fixed Income,n/a,121,1000000,n/a,United States,Cross-group 4th generation approach Fund LLC,Sep-12,North America,USD
304,Multi-Strategy,76,1600,100000,n/a,United States,Monitored intermediate intranet Fund LLC,Mar-12,Global,USD
6232,Long Short Equities,99,300,500000,n/a,United States,Realigned transitional toolset Fund LLC,Jan-92,North America,USD
2359,Multi-Strategy,3,n/a,20000,n/a,Brazil,Persistent human-resource knowledge user Fund PLC,Aug-04,Latin America,BRL
590,Distressed Debt,n/a,n/a,100000,n/a,Cayman Islands,Sharable 24 hour leverage Fund PLC,May-09,North America,USD
5547,Long Short Equities,n/a,6368,10000000,n/a,United States,Reverse-engineered systemic process improvement Fund Ltd,Jan-15,Global,USD
1314,Relative Value,25,613,10000,1500,Ireland,Multi-channelled explicit solution Fund Ltd,Jun-15,Global,CHF
1435,Fixed Income,55,5700,100000,n/a,Ireland,Down-sized modular monitoring Fund PLC,Feb-11,Global,EUR
2887,Long Short Equities,n/a,n/a,1000000,n/a,Mauritius,Virtual high-level intranet Fund LLC,Jan-12,India,USD
1454,Bottom-Up,n/a,n/a,1000000,n/a,Luxembourg,Upgradable impactful extranet Fund Ltd,Sep-12,Greater China,USD
5233,Long Short Equities,2,2,100000,300,Bermuda,User-friendly 3rd generation project Fund PLC,Feb-13,Global,USD
156,Long Short Equities,1,11,250000,50,Argentina,Fully-configurable bi-directional definition Fund PLC,May-13,North America,USD
2211,Long Short Equities,2,2,50000,500,United States,Virtual zero administration workforce Fund Ltd,Apr-12,North America,USD
5657,CTA/Managed Futures,n/a,n/a,250000,200,Ireland,Optional next generation focus group Fund Ltd,Dec-06,Europe,EUR
1842,Fixed Income,26,4720,1000000,n/a,Ireland,Organized multimedia info-mediaries Fund PLC,Aug-12,Global,USD
2995,Macro,26,35,1000000,500,Cayman Islands,Extended full-range alliance Fund Ltd,Dec-13,Asia ex Japan,USD
6280,Long Short Equities,134,148200,,n/a,Luxembourg,Ergonomic fresh-thinking support Fund LLC,Jun-10,North America,USD
4684,Value,7,73,100000,300,Bermuda,Persistent didactic artificial intelligence Fund PLC,Apr-07,Brazil,USD
3652,Event Driven,70,106,1000,1000,France,Versatile empowering hardware Fund LLC,Dec-07,North America,EUR
2634,Long Short Equities,15,104,100000,n/a,United States,Stand-alone 6th generation challenge Fund Ltd,Apr-14,North America,USD
5272,Fixed Income,186,2024,250000,n/a,United States,Phased clear-thinking contingency Fund LLC,Oct-14,Global,USD
3884,Event Driven,289,11500,10000000,n/a,Cayman Islands,Adaptive static emulation Fund Ltd,,Global,USD
6489,Distressed Debt,34,34,250000,n/a,United States,Advanced national forecast Fund PLC,Oct-01,North America,USD
978,Event Driven,n/a,n/a,125000,n/a,France,Vision-oriented bi-directional hardware Fund Ltd,May-14,Global,EUR
2419,Long Short Equities,10,38,1000000,n/a,United States,Function-based demand-driven middleware Fund Ltd,Jan-11,North America,USD
122,CTA/Managed Futures,2,4,1000000,300,United States,Multi-tiered solution-oriented knowledge base Fund PLC,Apr-03,North America,USD
1658,Event Driven,10024,11011,100000,n/a,United States,Customizable needs-based internet solution Fund Ltd,Mar-11,Global,USD
3957,Long Short Equities,38,897,500000,n/a,United States,Open-source methodical synergy Fund PLC,Aug-96,North America,USD
2717,Bottom-Up,n/a,83,5000000,n/a,United States,Business-focused transitional projection Fund Ltd,Dec-14,Global,USD
4701,Long Short Equities,1000,1000,,n/a,United States,Seamless 4th generation matrix Fund PLC,Sep-13,Asia inc Japan,USD
2077,Long Short Equities,n/a,n/a,2000000,n/a,United States,Multi-tiered transitional secured line Fund PLC,Feb-14,North America,USD
5658,Long Short Equities,7,n/a,,n/a,Ireland,Universal bifurcated policy Fund LLC,Mar-06,Global,USD
4640,CTA/Managed Futures,14,14,1000000,n/a,Not applicable,Profit-focused next generation middleware Fund PLC,Oct-06,Global,USD
1687,Long Short Equities,n/a,n/a,1000000,n/a,United States,Decentralized high-level model Fund Ltd,Feb-88,North America,USD
3103,Fixed Income,21,21,,n/a,Malaysia,Automated discrete success Fund Ltd,Feb-08,Vietnam,MYR
1765,Long Short Equities,238,4600,1000000,n/a,United States,Decentralized neutral firmware Fund LLC,Nov-06,Global,USD
2806,Dual Approach,n/a,12,10000,500,Cayman Islands,Virtual zero defect paradigm Fund LLC,Aug-99,Asia ex Japan,USD
6044,Arbitrage,1100,n/a,,n/a,Not disclosed,Persistent web-enabled implementation Fund PLC,Apr-02,Global,USD
1193,Long Short Equities,10,26,2500,n/a,United States,Organic holistic policy Fund LLC,Oct-12,Global,USD
3874,Long Short Equities,49,701,1000000,n/a,United States,User-centric attitude-oriented internet solution Fund LLC,Dec-03,North America,USD
273,Long Short Equities,5,18,1000000,n/a,Australia,Self-enabling coherent product Fund LLC,Jun-12,Australia/New Zealand,AUD
513,Long Short Equities,n/a,n/a,250000,n/a,Cayman Islands,Stand-alone 6th generation monitoring Fund LLC,Jul-09,North America,USD
4962,Long Short Equities,50,493,5000000,n/a,United States,Distributed discrete migration Fund Ltd,,Global,USD
3803,CTA/Managed Futures,27,348,250000,n/a,United States,Grass-roots heuristic moratorium Fund PLC,May-06,North America,USD
3351,Long Short Equities,286,n/a,1000000,n/a,United States,Synergistic 4th generation model Fund LLC,Apr-95,North America,USD
2758,Long Short Equities,22,20,200000,n/a,Cayman Islands,Ameliorated static infrastructure Fund LLC,Feb-10,Greater China,USD
3788,Event Driven,222,394,1000000,n/a,United States,Inverse bi-directional interface Fund Ltd,Jul-06,Global,USD
6731,Long Short Equities,10,20,1000000,2000,United States,Fundamental bottom-line circuit Fund PLC,Nov-08,North America,USD
