main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Multi-Strategy,1,1,3005,50000,100,Cayman Islands,Fully-configurable optimizing hardware Fund LLC,Aug 2010,Global,USD
Event Driven,13,121,6212,500000,n/a,Cayman Islands,Devolved cohesive Graphic Interface Fund PLC,Feb 1996,Global,USD
Long Short Equities,10644,30281,6659,5000000,n/a,United States,Persevering next generation groupware Fund LLC,Oct 1999,Global,USD
Event Driven,n/a,n/a,1944,10000000,n/a,United States,Total logistical strategy Fund LLC,May 2011,Global,USD
CTA/Managed Futures,1,2,1958,150000,n/a,United States,Front-line zero administration neural-net Fund LLC,Aug 2006,North America,USD
CTA/Managed Futures,n/a,150100,1576,200000,n/a,Luxembourg,Diverse composite structure Fund LLC,Jan 2013,Global,USD
Arbitrage,127,127,3814,500000,n/a,Cayman Islands,Re-contextualized dynamic monitoring Fund PLC,Dec 2003,Emerging Markets,USD
Long Short Equities,575,1102,5645,2500000,n/a,United States,Switchable asynchronous challenge Fund PLC,Jun 2012,North America,USD
Long Short Equities,n/a,637,5756,1000000,n/a,United States,Self-enabling non-volatile model Fund PLC,Feb 2012,Global,USD
Long Short Equities,496,1720,2395,1000000,n/a,United States,Universal eco-centric hardware Fund PLC,Jun 2004,North America,USD
Long Short Equities,n/a,2062,361,1000000,n/a,United States,Upgradable discrete focus group Fund PLC,Dec 2003,Global,USD
Long Short Equities,62,205,380,500000,750,Luxembourg,Decentralized analyzing monitoring Fund LLC,Oct 2014,Global,USD
Long Short Equities,181,181,1276,250000,n/a,United States,Optimized 24/7 archive Fund PLC,Jul 2003,North America,USD
Fixed Income,3,132,3217,100000,n/a,Cayman Islands,Reactive non-volatile analyzer Fund Ltd,Aug 2011,India,USD
Bottom-Up,37,141,2438,100,n/a,Australia,Cross-platform modular open system Fund LLC,Mar 1998,Australia/New Zealand,AUD
Multi-Strategy,374,10000,4669,50000,n/a,Brazil,Managed grid-enabled capability Fund Ltd,May 2003,Brazil,BRL
Multi-Strategy,n/a,n/a,2770,,n/a,Not disclosed,Customer-focused asymmetric architecture Fund Ltd,Jan 2007,Global,USD
Distressed Debt,50,1500,5078,1000000,2000,United States,Expanded uniform model Fund Ltd,Oct 2015,North America,USD
CTA/Managed Futures,65,203,678,1000000,n/a,Canada,Future-proofed heuristic firmware Fund LLC,Jan 2012,North America,CAD
Multi-Strategy,29,366,4584,50000,n/a,Brazil,Exclusive system-worthy groupware Fund PLC,Dec 2010,Brazil,BRL
Value,239,475,526,,250,Luxembourg,Re-engineered empowering open architecture Fund PLC,Jun 2003,Europe,EUR
Long Short Equities,221,7428,4112,10000000,n/a,United States,User-friendly regional matrices Fund Ltd,Oct 2010,North America,USD
Value,35,1800,5496,25000,n/a,Finland,Focused hybrid policy Fund LLC,Mar 2000,Eastern Europe & Russia,EUR
Event Driven,n/a,7,2756,75000,n/a,Malta,Versatile full-range access Fund PLC,Apr 1998,Global,EUR
Macro,13,13,3492,1000000,200,Cayman Islands,User-friendly multimedia moratorium Fund PLC,Jun 2011,Global,USD
Bottom-Up,11,356,5967,500000,n/a,Cayman Islands,User-friendly coherent analyzer Fund Ltd,Jul 2011,Brazil,USD
Event Driven,246,3880,6436,1000000,n/a,United States,Implemented user-facing concept Fund PLC,Dec 2011,Global,USD
Long Short Equities,16,655,2245,500000,300,United States,Re-engineered 6th generation neural-net Fund LLC,Apr 1998,Global,USD
Long Short Equities,750,n/a,1864,1000000,n/a,Not disclosed,Focused tertiary array Fund PLC,Apr 2004,Europe,EUR
Long Short Equities,387,387,1482,1000000,n/a,Cayman Islands,Polarised neutral functionalities Fund PLC,Apr 2013,North America,USD
Bottom-Up,466,1172,4851,20000,n/a,Australia,Open-architected radical focus group Fund LLC,Jul 2008,Australia/New Zealand,AUD
Event Driven,7,379,1787,1000000,n/a,Cayman Islands,Implemented context-sensitive hub Fund PLC,Feb 2015,Global,USD
Long Short Equities,242,1300,1653,1000000,n/a,United States,Programmable scalable parallelism Fund Ltd,Jan 2004,North America,USD
Event Driven,855,22600,4244,1000000,n/a,Luxembourg,Pre-emptive bandwidth-monitored focus group Fund PLC,Jul 2009,Global,EUR
Event Driven,1,n/a,1494,250000,300,British Virgin Islands,Distributed systemic utilisation Fund Ltd,Oct 2004,Europe,EUR
Long Short Equities,24,488,3515,50000,n/a,United States,Enterprise-wide 4th generation function Fund PLC,Aug 2006,North America,USD
Multi-Strategy,2459,3094,3134,5000000,n/a,United States,Stand-alone 24/7 synergy Fund PLC,Jun 2006,Global,USD
Multi-Strategy,18,18,1788,100000,1000,Cayman Islands,Integrated multi-tasking task-force Fund Ltd,Mar 2009,Global,USD
Long Short Equities,1,1,4559,100000,500,Japan,Pre-emptive neutral forecast Fund PLC,Oct 2010,Japan,JPY
Fixed Income,10,280,5712,250000,n/a,Luxembourg,Face to face zero administration standardization Fund LLC,Sep 2010,Global,EUR
Fixed Income,522,86537,3430,500000,n/a,Luxembourg,Open-source needs-based intranet Fund LLC,Jul 2008,Global,EUR
Long Short Equities,15,15,5355,250000,n/a,United States,Diverse contextually-based forecast Fund Ltd,Jan 2002,North America,USD
Long Short Equities,102,1473,2075,500000,1000,Cayman Islands,Ameliorated actuating secured line Fund LLC,Dec 2012,Global,USD
Fixed Income,n/a,n/a,3387,5000000,n/a,Cayman Islands,Object-based global project Fund PLC,May 2014,North America,USD
Relative Value,222,342,6136,1000000,n/a,United States,Devolved optimizing circuit Fund Ltd,Dec 2006,North America,USD
CTA/Managed Futures,16,16,3521,100000,n/a,Netherlands,Digitized bandwidth-monitored initiative Fund Ltd,Jan 2012,Global,EUR
Multi-Strategy,15,70,6015,10000000,200,Cayman Islands,Customizable fresh-thinking budgetary management Fund Ltd,Dec 2006,Central Asia,USD
Bottom-Up,3,517,3194,100000,n/a,British Virgin Islands,Public-key intermediate matrix Fund LLC,Mar 2007,Middle East & Africa,USD
Long Short Equities,47,50,117,100000,500,Cayman Islands,Exclusive interactive access Fund PLC,Jan 2008,Eastern Europe & Russia,USD
Fixed Income,154,4305,1235,10000000,n/a,United States,Reactive leading edge conglomeration Fund PLC,Jan 2011,North America,USD
Long Short Equities,32,32,4511,1000000,n/a,United States,Devolved eco-centric neural-net Fund PLC,Feb 2015,Global,USD
Multi-Strategy,2208,2260,3394,5000000,n/a,United States,Advanced logistical encoding Fund PLC,Aug 2006,Global,USD
Long Short Equities,n/a,190,6950,1000000,n/a,United States,Assimilated optimizing initiative Fund PLC,Apr 2010,Global,USD
Event Driven,9,305,1346,250000,n/a,United States,Cross-group neutral structure Fund LLC,Nov 2008,North America,USD
Long Short Equities,844,844,6300,1000000,n/a,United States,Balanced mobile capability Fund PLC,Aug 2012,North America,USD
CTA/Managed Futures,0,7,2801,100000,15,United States,Extended leading edge challenge Fund PLC,Jun 2013,North America,USD
Multi-Strategy,n/a,16500,1786,1000000,n/a,Cayman Islands,Organic empowering encoding Fund PLC,Jan 2010,Global,USD
Multi-Strategy,15,15,1135,1000000,n/a,United Kingdom,Reactive explicit concept Fund LLC,Feb 2015,Global,USD
Long Short Equities,125,310,5314,,n/a,Luxembourg,Multi-channelled logistical circuit Fund LLC,Apr 2003,Europe,CHF
Event Driven,1134,3975,3287,1000000,n/a,United States,Business-focused human-resource structure Fund LLC,Mar 2013,Global,USD
Arbitrage,7,206,4265,1000000,300,Cayman Islands,Team-oriented mobile process improvement Fund PLC,Jan 2004,North America,USD
CTA/Managed Futures,15,8550,4219,100000,n/a,Cayman Islands,Profit-focused object-oriented benchmark Fund Ltd,Mar 2013,Global,USD
Bottom-Up,26,30,5690,500000,500,Luxembourg,Networked foreground database Fund PLC,Mar 2008,Europe,GBP
Long Short Equities,n/a,n/a,2985,1000000,n/a,Bermuda,Triple-buffered exuding software Fund LLC,Jan 2001,Global,USD
Fixed Income,400,900,2850,1000000,2000,United States,Open-source 4th generation access Fund PLC,Jan 1997,Emerging Markets,USD
Multi-Strategy,3,3,401,30000,n/a,British Virgin Islands,Quality-focused background workforce Fund Ltd,Feb 2014,Global,USD
Long Short Equities,467,4092,3109,3000000,n/a,United States,Exclusive client-server synergy Fund Ltd,Feb 2001,Global,Not disclosed
Fixed Income,n/a,10205,4858,5000000,n/a,Cayman Islands,Focused reciprocal protocol Fund PLC,Apr 2009,North America,USD
Long Short Equities,n/a,n/a,5942,5000000,n/a,United States,Multi-tiered 3rd generation Graphical User Interface Fund PLC,Jan 2014,North America,USD
Long Short Equities,n/a,n/a,6348,,n/a,France,Compatible systematic groupware Fund LLC,Sep 2006,North America,USD
Bottom-Up,62,859,756,100000,n/a,Cayman Islands,Enhanced systematic framework Fund Ltd,Jan 2013,Greater China,USD
Long Short Equities,n/a,4611,554,250000,n/a,United States,Versatile bottom-line help-desk Fund LLC,May 2009,Europe,USD
Long Short Equities,52,14600,6565,500000,n/a,Cayman Islands,Decentralized 4th generation software Fund Ltd,Oct 2004,Greater China,USD
Relative Value,2,2,6958,1000000,1000,Cayman Islands,Innovative background data-warehouse Fund LLC,Nov 2014,Global,USD
Macro,4332,4332,47,5000000,n/a,United States,Extended user-facing help-desk Fund Ltd,Apr 2009,Global,USD
CTA/Managed Futures,24,n/a,6837,20000,n/a,United States,Face to face well-modulated strategy Fund LLC,Nov 2008,North America,USD
Long Short Equities,1560,1560,2979,2000000,n/a,United States,Future-proofed next generation Graphical User Interface Fund LLC,Nov 2003,North America,USD
Long Short Equities,252,252,2061,5000000,n/a,United States,Enhanced 24 hour implementation Fund LLC,Aug 2012,North America,USD
Relative Value,143,3758,3180,1000000,n/a,United States,Reverse-engineered intangible system engine Fund LLC,Apr 2010,North America,USD
Long Short Equities,292,10755,3730,250000,n/a,Luxembourg,Progressive user-facing definition Fund LLC,Sep 2010,Europe,EUR
Long Short Equities,552,981,1132,1000000,600,United States,Right-sized content-based encoding Fund PLC,Oct 2005,Global,USD
Relative Value,n/a,5,2360,250000,560,Ireland,Digitized background help-desk Fund Ltd,Jan 2003,Global,EUR
Long Short Equities,265,1400,3538,1000000,n/a,Cayman Islands,Business-focused neutral complexity Fund Ltd,Apr 2004,Greater China,USD
Event Driven,n/a,28700,4738,,n/a,Cayman Islands,Decentralized 24 hour success Fund LLC,Apr 2000,Europe,USD
Event Driven,8629,8629,1442,5000000,n/a,Cayman Islands,Ameliorated 24 hour flexibility Fund Ltd,Jan 2004,Global,USD
Macro,n/a,37499,1925,1000000,n/a,United States,Networked hybrid portal Fund PLC,Aug 1999,Emerging Markets,USD
Long Short Equities,n/a,n/a,3112,100000,n/a,United States,Quality-focused solution-oriented access Fund PLC,Jul 2012,North America,USD
Long Short Equities,41,69,184,150000,100,Canada,Fundamental intermediate Graphical User Interface Fund Ltd,Oct 2007,North America,CAD
Long Short Equities,638,68500,403,250000,n/a,Italy,Universal tangible complexity Fund PLC,Jan 2010,Europe,EUR
Long Short Equities,2904,9000,2782,250000,n/a,United States,Assimilated logistical superstructure Fund PLC,Aug 2012,North America,USD
CTA/Managed Futures,290,284,3925,250000,700,United Kingdom,Front-line optimizing challenge Fund Ltd,Sep 2010,Europe,USD
CTA/Managed Futures,63,229,1432,5000000,n/a,United States,Enhanced analyzing structure Fund PLC,Feb 1988,North America,USD
Macro,3086,3469,2013,5000000,n/a,Cayman Islands,Streamlined intangible matrix Fund LLC,Aug 2009,Asia inc Japan,USD
Long Short Equities,n/a,18619,5010,,n/a,Australia,Object-based zero defect standardization Fund PLC,May 2000,Global,AUD
Distressed Debt,n/a,n/a,6288,500000,n/a,United States,Up-sized zero defect budgetary management Fund Ltd,Jul 2012,North America,USD
Long Short Equities,28,3300,4106,,n/a,South Africa,Team-oriented context-sensitive structure Fund Ltd,Nov 2007,Middle East & Africa,ZAR
Long Short Equities,n/a,n/a,6404,1000000,500,Cayman Islands,Configurable mobile focus group Fund Ltd,Apr 2002,Global,USD
CTA/Managed Futures,42309,33230,1831,500,n/a,Luxembourg,Monitored global productivity Fund Ltd,Jun 2010,Global,USD
Multi-Strategy,n/a,n/a,5856,1000000,n/a,United States,Balanced 3rd generation solution Fund PLC,Apr 2013,Global,USD
Event Driven,n/a,n/a,888,1000000,n/a,United States,Multi-tiered intermediate protocol Fund PLC,,North America,USD
Event Driven,57,5700,6777,500000,6500,Cayman Islands,Seamless analyzing encryption Fund Ltd,Jan 1996,Global,USD
Fixed Income,n/a,121,6119,1000000,n/a,United States,Cross-group 4th generation approach Fund LLC,Sep 2012,North America,USD
Multi-Strategy,76,1600,304,100000,n/a,United States,Monitored intermediate intranet Fund LLC,Mar 2012,Global,USD
Long Short Equities,99,300,6232,500000,n/a,United States,Realigned transitional toolset Fund LLC,Jan 1992,North America,USD
Multi-Strategy,3,n/a,2359,20000,n/a,Brazil,Persistent human-resource knowledge user Fund PLC,Aug 2004,Latin America,BRL
Distressed Debt,n/a,n/a,590,100000,n/a,Cayman Islands,Sharable 24 hour leverage Fund PLC,May 2009,North America,USD
Long Short Equities,n/a,6368,5547,10000000,n/a,United States,Reverse-engineered systemic process improvement Fund Ltd,Jan 2015,Global,USD
Relative Value,25,613,1314,10000,1500,Ireland,Multi-channelled explicit solution Fund Ltd,Jun 2015,Global,CHF
Fixed Income,55,5700,1435,100000,n/a,Ireland,Down-sized modular monitoring Fund PLC,Feb 2011,Global,EUR
Long Short Equities,n/a,n/a,2887,1000000,n/a,Mauritius,Virtual high-level intranet Fund LLC,Jan 2012,India,USD
Bottom-Up,n/a,n/a,1454,1000000,n/a,Luxembourg,Upgradable impactful extranet Fund Ltd,Sep 2012,Greater China,USD
Long Short Equities,2,2,5233,100000,300,Bermuda,User-friendly 3rd generation project Fund PLC,Feb 2013,Global,USD
Long Short Equities,1,11,156,250000,50,Argentina,Fully-configurable bi-directional definition Fund PLC,May 2013,North America,USD
Long Short Equities,2,2,2211,50000,500,United States,Virtual zero administration workforce Fund Ltd,Apr 2012,North America,USD
CTA/Managed Futures,n/a,n/a,5657,250000,200,Ireland,Optional next generation focus group Fund Ltd,Dec 2006,Europe,EUR
Fixed Income,26,4720,1842,1000000,n/a,Ireland,Organized multimedia info-mediaries Fund PLC,Aug 2012,Global,USD
Macro,26,35,2995,1000000,500,Cayman Islands,Extended full-range alliance Fund Ltd,Dec 2013,Asia ex Japan,USD
Long Short Equities,134,148200,6280,,n/a,Luxembourg,Ergonomic fresh-thinking support Fund LLC,Jun 2010,North America,USD
Value,7,73,4684,100000,300,Bermuda,Persistent didactic artificial intelligence Fund PLC,Apr 2007,Brazil,USD
Event Driven,70,106,3652,1000,1000,France,Versatile empowering hardware Fund LLC,Dec 2007,North America,EUR
Long Short Equities,15,104,2634,100000,n/a,United States,Stand-alone 6th generation challenge Fund Ltd,Apr 2014,North America,USD
Fixed Income,186,2024,5272,250000,n/a,United States,Phased clear-thinking contingency Fund LLC,Oct 2014,Global,USD
Event Driven,289,11500,3884,10000000,n/a,Cayman Islands,Adaptive static emulation Fund Ltd,,Global,USD
Distressed Debt,34,34,6489,250000,n/a,United States,Advanced national forecast Fund PLC,Oct 2001,North America,USD
Event Driven,n/a,n/a,978,125000,n/a,France,Vision-oriented bi-directional hardware Fund Ltd,May 2014,Global,EUR
Long Short Equities,10,38,2419,1000000,n/a,United States,Function-based demand-driven middleware Fund Ltd,Jan 2011,North America,USD
CTA/Managed Futures,2,4,122,1000000,300,United States,Multi-tiered solution-oriented knowledge base Fund PLC,Apr 2003,North America,USD
Event Driven,10024,11011,1658,100000,n/a,United States,Customizable needs-based internet solution Fund Ltd,Mar 2011,Global,USD
Long Short Equities,38,897,3957,500000,n/a,United States,Open-source methodical synergy Fund PLC,Aug 1996,North America,USD
Bottom-Up,n/a,83,2717,5000000,n/a,United States,Business-focused transitional projection Fund Ltd,Dec 2014,Global,USD
Long Short Equities,1000,1000,4701,,n/a,United States,Seamless 4th generation matrix Fund PLC,Sep 2013,Asia inc Japan,USD
Long Short Equities,n/a,n/a,2077,2000000,n/a,United States,Multi-tiered transitional secured line Fund PLC,Feb 2014,North America,USD
Long Short Equities,7,n/a,5658,,n/a,Ireland,Universal bifurcated policy Fund LLC,Mar 2006,Global,USD
CTA/Managed Futures,14,14,4640,1000000,n/a,Not applicable,Profit-focused next generation middleware Fund PLC,Oct 2006,Global,USD
Long Short Equities,n/a,n/a,1687,1000000,n/a,United States,Decentralized high-level model Fund Ltd,Feb 1988,North America,USD
Fixed Income,21,21,3103,,n/a,Malaysia,Automated discrete success Fund Ltd,Feb 2008,Vietnam,MYR
Long Short Equities,238,4600,1765,1000000,n/a,United States,Decentralized neutral firmware Fund LLC,Nov 2006,Global,USD
Dual Approach,n/a,12,2806,10000,500,Cayman Islands,Virtual zero defect paradigm Fund LLC,Aug 1999,Asia ex Japan,USD
Arbitrage,1100,n/a,6044,,n/a,Not disclosed,Persistent web-enabled implementation Fund PLC,Apr 2002,Global,USD
Long Short Equities,10,26,1193,2500,n/a,United States,Organic holistic policy Fund LLC,Oct 2012,Global,USD
Long Short Equities,49,701,3874,1000000,n/a,United States,User-centric attitude-oriented internet solution Fund LLC,Dec 2003,North America,USD
Long Short Equities,5,18,273,1000000,n/a,Australia,Self-enabling coherent product Fund LLC,Jun 2012,Australia/New Zealand,AUD
Long Short Equities,n/a,n/a,513,250000,n/a,Cayman Islands,Stand-alone 6th generation monitoring Fund LLC,Jul 2009,North America,USD
Long Short Equities,50,493,4962,5000000,n/a,United States,Distributed discrete migration Fund Ltd,,Global,USD
