2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
41,33,34,39,43,40,43,42,39,37,40,36,35,42,38,42,38,37,43,42,38,40,39,39,38,31,31,40,35,35,34,5752,40,40,41,36,35,42,36,39,40,40,40,32,42,36,35,35,40,31,40,40,40,41,40,41,37,39,34
751,73,88,237,703,353,660,680,253,440,345,340,73,795,385,799,471,358,776,741,451,230,453,626,284,73,73,334,329,73,74,1007,334,425,837,73,474,665,73,543,319,474,293,73,743,703,112,73,462,73,907,354,586,779,298,628,383,258,76
113,121,129,129,111,112,250,172,126,118,119,124,118,186,111,188,111,111,186,190,110,125,120,120,126,129,126,118,125,121,129,2544,129,112,179,53,127,141,120,111,127,118,126,124,141,111,129,90,112,127,186,128,119,172,127,171,115,130,131
5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4026,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
n/a,1,1,5,n/a,6,,n/a,15,6,5,1,1,n/a,6,n/a,6,6,,,6,6,6,6,4,1,1,3,1,1,1,6104,6,6,n/a,1,1,,1,6,6,6,13,1,,6,1,1,6,1,n/a,6,6,n/a,11,n/a,6,12,1
n/a,22,22,14,n/a,n/a,n/a,n/a,22,n/a,n/a,22,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22,n/a,n/a,22,n/a,n/a,n/a,22,,22,5112,16,n/a,n/a,,22,n/a,,n/a,n/a,n/a,22,22,n/a,n/a,22,,n/a,n/a,n/a,15,n/a,n/a,22,n/a,n/a,16,22
n/a,,,,n/a,,,n/a,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,2529,,,n/a,,,,,n/a,,,,,,n/a,,,n/a,,n/a,,,n/a,,n/a,,,
,142,123,,,,,,46,,,85,144,,,,,,,,,70,,,76,145,146,,85,147,110,3457,,,,141,85,,146,,,,54,151,,,100,138,,142,,,,,61,,,,140
34,20,18,19,33,33,26,32,19,31,19,21,19,30,27,38,28,30,33,39,28,20,23,25,19,20,19,21,21,17,19,5539,21,32,33,19,21,30,18,30,23,28,21,20,32,31,19,18,33,20,40,21,28,30,20,28,31,19,18
,n/a,n/a,n/a,,,,,n/a,,,n/a,n/a,,,,,,,,,n/a,,,n/a,n/a,n/a,,n/a,n/a,n/a,187,n/a,,,n/a,n/a,,n/a,,,,n/a,n/a,,,n/a,n/a,,n/a,,,,,n/a,,,n/a,n/a
,36,18,7,,,,,8,,,11,50,,,,,,,,,9,,,9,49,41,,15,55,11,4439,7,,,55,19,,52,,6,,8,38,,,18,51,,38,,7,,,8,,,8,17
11,,,,11,,11,11,,,,,,11,9,11,,10,12,11,9,,,,,,,,,,,5713,,,11,,,11,,,,,,,11,10,,,,,11,,,11,,11,,,
,n/a,n/a,n/a,,,,,n/a,,,n/a,n/a,,,,,,,,,n/a,,,n/a,n/a,n/a,,n/a,n/a,n/a,1581,,,,n/a,n/a,,n/a,,,,n/a,n/a,,,n/a,n/a,,n/a,,,,,n/a,,,n/a,n/a
16,18,18,16,16,16,16,16,16,16,16,17,19,17,16,17,16,16,17,17,16,16,16,16,16,20,20,16,17,19,17,2485,16,16,16,19,17,16,19,16,16,16,16,18,16,16,17,19,16,18,17,16,16,17,16,16,16,16,18
2,10,8,10,2,2,1,2,10,5,5,7,11,2,2,2,2,2,2,2,2,9,5,5,9,14,14,8,7,11,7,6289,10,2,2,11,7,1,11,2,10,5,10,11,2,2,7,11,2,12,2,11,5,2,9,2,5,10,8
52,51,59,54,,57,,,52,67,63,58,48,,50,,52,51,,,48,56,72,74,57,48,50,58,57,46,61,1175,56,55,,44,57,,44,52,56,68,54,50,,51,54,42,55,48,,55,71,,55,,60,54,55
1829,1415,1571,1920,1811,1913,2334,1919,1856,1779,1658,1677,1585,2530,1827,2571,1903,1905,2536,2633,1779,1668,1613,1618,1764,1596,1479,1827,1631,1551,1561,1259,1908,1945,2023,1423,1623,2408,1593,1968,1924,1707,1920,1438,2460,1891,1091,1577,2014,1362,2619,1942,1603,2523,1858,1767,1815,1940,1542
,51,43,,,,,,,,,24,89,,,,,,,,,,,,,89,74,,24,95,26,4340,,,,92,26,,91,,,,,77,,,26,93,,70,,,,,,,,,44
9,2,6,12,9,12,10,8,10,13,13,8,2,10,11,10,11,11,10,10,11,8,13,13,9,2,2,13,8,2,8,6549,12,12,8,2,8,10,2,11,11,13,9,2,10,9,8,2,12,2,10,12,13,8,8,8,13,11,3
6,,,,,50,,,,52,,,,,12,,15,7,,,12,,,,,,,,,,,4545,,29,,,,,,16,,52,,,,7,,,25,,,,,,,,52,,
,18,14,9,,,,,9,,,7,18,,,,,,,,,12,,,7,18,18,2,7,15,13,1933,7,,,13,11,,15,,7,,9,18,,,13,13,,18,,7,,,12,,,9,16
62,10,10,11,63,69,76,59,11,69,9,13,11,85,63,87,63,63,83,83,63,13,14,18,13,11,11,7,14,10,10,2322,11,69,66,9,13,78,10,63,7,69,12,11,81,62,11,9,63,11,77,10,69,69,12,61,69,11,10
,22,25,34,,30,,,33,32,30,33,,,,,,,,,,35,32,35,33,18,20,34,33,,28,1091,37,30,,,33,,,,32,36,33,20,,,28,,,19,,36,36,,34,,31,36,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,2558,n/a,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,,n/a,n/a,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
71,54,62,67,70,61,89,69,61,63,65,63,40,85,58,85,58,71,91,90,68,63,67,66,64,46,46,66,63,40,62,4355,65,61,77,41,63,91,39,59,65,63,63,52,91,71,63,39,60,46,81,66,66,76,63,67,62,67,61
150,156,162,173,150,158,133,143,165,154,160,164,144,144,148,145,147,148,147,142,147,169,155,153,171,159,160,158,166,152,169,7,170,154,141,144,168,138,151,152,159,155,174,164,137,149,149,138,152,159,141,163,153,131,174,144,127,172,147
42,13,22,39,40,156,76,31,34,156,37,34,7,70,47,76,47,47,71,76,47,36,57,60,34,7,7,38,35,7,21,2321,39,156,35,6,35,70,6,47,37,156,34,11,75,46,32,6,47,8,71,38,156,65,36,30,156,37,14
946,1235,1235,1298,878,1507,556,844,1258,1495,1297,1235,1235,899,1123,916,1244,1015,847,786,1049,1261,1395,1505,1273,1235,1235,1316,1235,1235,1235,4160,1286,1496,788,,1235,595,1200,1330,1349,1539,1299,1235,685,969,1235,,1422,1235,880,1262,1490,770,1239,857,1460,1231,1235
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1892,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,11,9,0,,,,,1,0,0,3,14,,,,,,,,,1,0,0,2,16,17,0,3,12,7,4066,0,,,6,7,,10,,0,1,1,11,,,7,8,,14,,0,0,,1,,,0,10
101,51,65,95,98,117,,95,80,129,120,76,32,107,93,123,99,95,105,95,88,78,129,129,76,32,33,107,74,31,67,3878,97,104,99,10,71,53,10,100,111,130,81,45,90,102,68,10,104,42,103,108,126,97,78,92,117,96,52
9,39,37,32,8,25,1,4,34,29,26,38,56,1,16,1,20,12,1,2,13,37,26,27,37,54,51,26,39,59,39,2251,32,22,3,44,39,1,46,20,30,29,38,44,2,10,38,43,21,47,1,31,28,1,39,7,26,32,39
20,32,33,32,19,22,22,18,32,27,33,37,34,22,19,23,20,20,22,23,19,36,36,34,36,36,36,31,38,33,34,4535,33,21,19,31,36,21,29,20,30,28,34,33,22,20,34,29,21,32,20,33,31,18,35,18,23,32,32
47,49,49,49,46,49,32,43,49,49,49,49,,38,46,43,46,47,37,36,44,49,49,49,49,49,49,49,49,,49,2212,49,49,43,,49,35,,47,49,49,49,49,36,47,49,,48,49,42,49,49,41,49,44,49,49,49
23,34,34,52,23,82,,,43,74,82,42,34,,44,,48,37,,,48,44,85,87,44,34,34,77,36,34,35,2330,62,71,,33,37,,34,56,61,75,43,34,,36,35,33,65,34,,59,87,,43,,73,51,34
,n/a,n/a,,,,,,,,,n/a,n/a,,,,,,,,,,,,,n/a,n/a,,n/a,n/a,n/a,5207,,,,n/a,n/a,,n/a,,,,,n/a,,,n/a,n/a,,n/a,,,,,,,,,n/a
191,161,164,137,135,163,104,141,143,163,157,173,183,154,176,155,174,189,150,145,178,160,155,157,167,180,177,172,159,195,164,1215,130,166,150,196,160,118,190,171,179,159,150,168,130,189,157,187,171,171,150,121,156,138,155,135,162,145,162
131,367,461,353,131,219,32,127,420,232,244,482,397,111,207,111,215,151,96,96,202,476,250,254,477,407,411,309,474,410,454,5514,342,217,127,361,476,40,367,215,308,226,448,410,96,151,459,350,220,400,104,323,238,97,442,131,217,413,375
,n/a,n/a,n/a,,35,,,n/a,35,n/a,n/a,n/a,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,3659,n/a,,,,n/a,,,,n/a,35,n/a,n/a,,,n/a,,,n/a,,n/a,n/a,,n/a,,35,n/a,n/a
20,20,20,18,20,17,14,14,20,17,18,20,20,14,15,15,16,15,15,14,15,20,17,17,20,20,20,18,20,20,20,115,18,17,14,20,20,14,20,16,18,17,18,20,14,20,20,20,16,20,14,18,17,14,20,20,17,20,20
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
475,436,478,657,457,542,386,435,597,562,632,508,330,418,507,424,517,511,401,396,498,570,642,623,544,373,409,658,500,315,484,4424,684,538,438,,505,387,296,530,677,575,617,440,379,514,494,263,535,432,424,668,610,411,572,450,547,671,472
,228,238,272,,,,,300,,226,294,179,,,,,,,,,350,214,190,342,173,172,236,296,160,266,1073,256,,,,281,,144,,240,,301,249,,,278,128,,245,,240,99,,354,,,266,206
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1806,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
519,137,137,268,519,436,316,519,249,397,397,154,137,403,550,403,590,519,400,400,519,200,397,381,178,137,137,362,149,137,137,930,257,410,568,137,149,400,137,590,337,397,249,137,400,519,130,137,493,137,487,337,381,568,211,519,426,272,137
220,238,268,296,235,302,128,206,285,309,265,337,172,192,268,208,274,252,187,157,237,317,276,270,322,164,172,271,324,183,268,843,310,294,213,211,321,138,178,272,281,302,300,239,144,228,289,187,284,161,209,297,272,202,327,223,304,294,265
,14,,,,,,,,,,,39,,,,,,,,,,,,,38,31,,,43,,3781,,,,43,,,39,,,,,15,,,,43,,25,,,,,,,,,11
,221,263,159,,35,,,201,36,111,249,269,,n/a,,31,n/a,,,n/a,234,51,36,242,296,279,122,257,236,263,1437,151,34,,189,256,,216,32,129,36,211,245,,,259,191,33,260,,137,36,,223,,36,189,255
768,1222,1066,893,733,830,794,743,914,859,880,1004,1925,755,863,844,753,818,775,766,826,998,895,839,989,1761,1583,905,1048,1981,1019,286,895,824,803,1996,1025,780,2007,785,854,839,941,1349,747,792,987,1984,791,1426,847,868,815,792,949,711,825,888,1148
94,91,94,72,91,72,n/a,104,67,79,76,85,86,n/a,67,n/a,69,93,n/a,n/a,77,75,83,83,79,87,87,64,90,77,95,5153,68,72,124,72,98,n/a,72,67,61,80,72,89,n/a,93,97,68,72,91,163,65,81,163,75,86,75,70,93
1,,,,1,,1,1,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,3005,,,1,,,1,,1,,,,,1,1,,,1,,1,,,1,,1,,,
40,13,13,13,47,24,n/a,n/a,13,18,13,13,13,n/a,23,n/a,23,39,n/a,n/a,24,13,13,13,13,13,13,13,13,13,13,6212,13,26,n/a,13,13,n/a,13,23,13,18,13,13,n/a,41,13,13,26,13,n/a,13,17,n/a,13,50,23,13,13
n/a,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,n/a,2,,2,1958,n/a,n/a,n/a,,2,n/a,,n/a,n/a,n/a,n/a,2,n/a,n/a,2,,n/a,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,53,,,,,,,,,,68,,,,,,,,,,,,,68,69,,,68,50,380,,,,65,,,65,,,,,61,,,,64,,63,,,,,,,,,65
64,132,134,94,105,65,95,109,93,68,77,104,137,111,66,112,63,68,114,103,65,101,76,74,101,139,137,78,109,156,111,1276,90,66,108,182,113,97,167,65,88,67,100,135,103,65,111,169,65,137,105,91,69,105,102,105,65,99,134
16,6,6,5,15,12,,15,5,13,11,6,4,,12,,12,14,,,12,6,12,14,6,4,5,9,6,4,6,3217,5,12,15,,6,,3,12,5,13,5,6,,14,6,,12,6,17,5,13,15,6,15,12,5,6
15,37,37,37,15,15,15,15,37,15,37,37,37,15,15,15,15,15,15,15,15,37,38,41,37,37,37,37,37,37,37,2438,37,15,15,37,37,15,37,15,37,15,37,37,15,15,37,37,15,37,15,37,40,15,37,15,15,37,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,,,,n/a,,,,,,,,,,,,,,,,,,,,,,,
49,77,73,87,n/a,56,n/a,n/a,90,64,69,93,71,n/a,46,n/a,54,51,n/a,n/a,46,102,68,65,96,76,76,68,84,68,72,678,72,56,n/a,65,80,n/a,69,53,73,72,93,76,n/a,49,75,68,57,77,n/a,71,70,n/a,92,n/a,62,86,50
11,41,76,76,10,19,n/a,8,77,22,33,86,37,5,11,7,12,11,n/a,n/a,10,77,35,32,82,39,42,33,85,34,78,4584,73,15,9,28,88,n/a,32,14,33,25,84,41,n/a,10,78,27,13,36,7,46,26,6,75,8,21,79,76
90,203,211,175,79,109,n/a,69,182,112,125,259,232,n/a,82,74,102,91,n/a,n/a,80,255,127,121,249,236,230,131,248,234,206,526,154,109,76,244,232,n/a,247,104,139,119,237,221,n/a,90,221,244,104,226,74,154,119,74,249,69,112,182,203
218,35,64,241,195,238,286,161,195,280,215,137,38,239,173,249,189,212,244,295,165,118,230,232,132,42,43,261,126,36,72,5496,250,215,162,35,100,294,34,197,223,276,186,40,295,217,77,33,210,38,207,237,252,160,133,147,262,246,36
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2756,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
13,12,11,11,12,10,,13,11,11,11,10,,,11,12,10,12,,,11,10,12,11,10,,13,11,10,,11,3492,11,10,13,,11,,,10,11,11,10,12,,13,11,,10,12,13,11,11,13,10,12,10,12,12
12,,,15,11,15,n/a,9,11,17,14,12,,n/a,12,10,12,13,n/a,n/a,12,12,16,17,12,,,14,12,,11,5967,15,14,9,,13,n/a,,14,14,17,11,,n/a,13,10,,14,,10,15,17,9,12,9,16,11,
6,20,19,15,6,6,3,5,17,7,13,18,18,3,7,6,6,6,3,3,6,17,13,12,17,18,21,14,18,18,19,2245,14,6,5,,18,3,17,6,13,7,18,21,3,6,18,16,7,21,5,14,7,5,17,5,6,16,19
n/a,488,398,323,n/a,n/a,n/a,n/a,324,n/a,253,406,438,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,376,262,262,396,444,451,268,404,442,406,4851,335,n/a,n/a,466,414,n/a,431,n/a,282,n/a,337,416,n/a,n/a,386,429,n/a,429,n/a,316,237,n/a,361,n/a,n/a,315,527
178,360,380,322,175,203,146,155,337,229,268,372,334,188,176,182,180,180,191,186,172,357,269,255,365,353,353,283,363,324,371,1653,307,200,152,242,378,156,305,183,278,247,355,384,172,183,362,228,186,357,157,287,263,137,362,145,212,334,367
689,1014,1090,486,667,401,622,673,580,336,326,924,1122,967,566,965,533,668,1022,856,608,773,332,324,865,1160,1056,343,952,1051,1010,4244,432,485,682,855,999,727,1016,506,366,320,672,1046,784,708,996,924,507,1069,866,395,317,721,722,642,397,545,1076
729,2450,2392,1263,709,990,540,701,1276,878,996,1864,2623,643,918,652,941,804,654,643,899,1478,1050,973,1518,2707,2693,1061,2356,2615,2379,3134,1134,974,693,2459,2433,554,2633,958,1109,940,1414,2507,574,764,2439,2482,961,2659,675,1112,943,642,1425,697,871,1266,2369
41,,,25,38,29,42,38,23,30,24,22,,46,30,47,28,35,46,47,31,21,25,26,21,,,24,22,,18,1788,25,29,39,,22,45,,29,23,29,23,,47,40,19,,31,,39,24,27,35,20,35,30,26,
1,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,4559,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
52,11,12,28,53,49,75,56,24,49,37,20,10,75,49,75,49,50,77,80,50,21,37,41,22,10,11,32,17,10,12,5712,28,49,59,10,17,77,10,49,32,49,24,11,77,52,12,10,49,10,64,28,40,57,21,52,48,28,12
915,694,827,1323,903,1495,1363,943,1210,1574,1571,1348,649,1192,1349,1100,1412,906,1205,1276,1208,1262,1469,1436,1258,654,639,1574,1322,608,988,3430,1424,1651,1036,522,1378,1260,590,1561,1385,1520,1226,657,1221,887,1113,522,1561,620,1027,1411,1305,1049,1218,898,1540,1259,765
11,15,15,15,10,10,11,10,15,10,12,14,15,11,10,11,10,10,12,12,10,14,12,11,14,16,18,12,14,15,15,5355,15,10,11,15,14,12,15,10,13,10,13,17,12,11,14,15,10,16,10,15,11,10,14,10,10,15,15
,93,92,60,,,,,85,57,58,91,108,,,,,,,,,89,57,56,90,105,101,58,91,106,94,2075,59,,,102,93,,103,,59,56,91,93,,,94,99,,101,,59,55,,90,,47,61,90
n/a,217,220,n/a,n/a,n/a,n/a,n/a,121,n/a,n/a,198,222,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,192,n/a,n/a,221,222,223,n/a,207,222,213,6136,n/a,n/a,n/a,222,222,n/a,222,n/a,n/a,n/a,130,227,n/a,n/a,215,222,n/a,220,n/a,n/a,n/a,n/a,152,n/a,n/a,n/a,225
15,19,20,17,14,13,,,18,13,12,19,16,,13,,13,14,,,13,18,12,13,19,18,18,16,19,16,19,3521,17,13,,,19,,15,13,16,13,18,19,,15,20,16,13,19,,16,12,,18,,13,18,20
30,15,15,15,30,19,32,30,15,20,16,15,15,32,28,31,21,30,32,33,28,15,17,17,15,15,15,16,15,15,15,6015,16,20,30,,15,33,,21,16,19,15,15,33,30,15,,21,15,31,16,18,29,15,29,19,15,15
6,4,5,11,6,8,15,10,10,10,10,8,4,14,6,14,6,6,14,15,6,8,11,10,8,4,4,10,8,3,6,3194,10,8,11,3,7,15,3,6,10,10,8,4,15,7,7,4,7,4,12,10,10,11,8,6,9,11,5
74,39,48,75,71,71,73,69,72,73,67,69,48,71,66,74,67,72,73,75,66,65,70,71,70,50,52,71,69,47,61,117,76,70,73,47,66,73,46,69,70,72,65,45,74,73,62,44,71,47,76,72,70,73,65,68,72,75,40
44,143,137,73,64,46,n/a,62,27,46,72,28,151,61,44,61,45,44,60,60,44,27,73,74,28,151,151,72,114,152,139,1235,73,46,62,155,125,59,154,45,72,66,27,147,59,44,124,155,46,149,61,72,72,62,27,62,46,27,139
,,,,,,,,,,,,32,,,,,,,,,,,,,30,30,,,,,4511,,,,,,,,,,,,n/a,,,,,,30,,,,,,,,,
1332,2294,2240,1546,1286,1282,366,1301,1682,1249,1390,2047,2073,990,1285,1306,1281,1354,860,746,1300,2019,1404,1292,2075,2194,2165,1388,2040,2097,2059,3394,1455,1283,1287,2044,1998,443,2024,1323,1406,1275,1707,2323,499,1349,2025,1986,1287,2210,1297,1431,1261,1155,1889,1277,1246,1621,2255
,0,0,0,,,,,0,,,0,0,,,,,,,,,0,,,0,0,0,,0,0,0,2801,0,,,0,0,,0,,,,0,0,,,0,0,,0,,0,,,0,,,0,0
30,100,100,30,30,25,57,30,30,25,30,30,125,57,25,57,25,30,57,57,30,30,30,30,30,125,125,30,30,125,30,5314,30,25,30,125,30,57,125,25,30,25,30,100,57,30,30,125,25,100,30,30,30,30,30,30,25,30,100
7,6,8,7,7,7,6,6,7,7,7,8,7,6,7,6,7,7,6,6,7,7,7,7,8,7,7,7,8,7,8,4265,7,7,6,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7,6,7,7,6,7,6,7,7,6
,14,14,11,,,,,11,,11,13,15,,,,,,,,,12,11,11,13,15,15,11,13,15,14,4219,11,,,15,13,,15,,11,,11,14,,,13,15,,14,,11,,,11,,,11,14
46,,,,45,64,30,46,,26,,,,45,61,52,62,46,42,41,59,,,,,,,,,,,5690,,65,44,,,33,,64,,26,,,35,47,,,64,,50,,26,43,,45,25,,
90,330,350,220,90,120,140,140,220,160,155,300,400,140,90,140,90,90,140,140,90,250,160,160,275,400,370,160,300,400,330,2850,220,120,140,400,320,140,400,110,160,165,250,350,140,90,330,400,120,350,140,200,165,140,255,130,130,220,330
,1,1,,,,,,,,,0,3,,,,,,,,,0,,,0,3,2,,0,3,1,401,,,,,0,,3,,,,0,2,,,0,,,2,,,,,0,,,,1
,64,63,46,,,,,54,12,29,60,71,,,,,,,,,57,27,26,57,75,76,32,60,64,63,756,43,,,62,60,,55,,34,19,58,64,,,63,56,,66,,42,24,,57,,,53,62
258,182,199,272,257,273,180,277,282,259,260,244,88,292,274,293,264,262,289,247,280,260,262,263,263,101,97,259,241,61,192,6565,267,288,293,52,244,182,58,265,256,260,286,181,197,259,240,56,267,177,291,259,267,292,273,266,273,279,184
,2,2,,,,,,,,,,2,,,,,,,,,,,,,2,2,,,2,,6958,,,,2,,,2,,,,,2,,,,2,,2,,,,,,,,,2
