fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
4784,,,,,,,,,34,37,35,35,38,39,39,39,36,37,37,38,39,39,39,40,41,39,39,42,43,41,41,42,44,44,44,46,44,46,46,47,50,51,50,51,49,48,48,48,44,47,46,48,48,47,45,43,43,44
2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,16,15,16,22,23
5752,43,42,42,42,43,42,42,40,41,41,42,41,43,41,36,37,38,38,38,39,40,40,40,37,37,40,40,39,39,40,40,40,40,40,39,39,39,40,40,40,38,36,35,35,35,34,34,34,33,32,31,31,31,35,35,36,35,36
1007,660,665,743,741,776,795,799,907,779,837,680,628,703,751,703,358,451,385,471,543,462,425,353,383,440,474,586,626,453,345,334,319,354,334,237,258,253,293,298,230,284,340,329,474,112,74,88,76,73,73,73,73,73,73,73,73,73,73
2544,250,141,141,190,186,186,188,186,172,179,172,171,111,113,111,111,110,111,111,111,112,112,112,115,118,118,119,120,120,119,118,127,128,129,129,130,126,126,127,125,126,124,125,127,129,129,129,131,121,124,127,126,129,118,121,120,90,53
4026,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4
6104,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,6,6,6,5,12,15,13,11,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5112,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15,16,14,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,n/a,n/a,n/a,,,,,
2529,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,61,70,76,85,85,85,100,110,123,140,142,151,142,146,145,144,147,146,138,141
5539,26,30,32,39,33,30,38,40,30,33,32,28,33,34,31,30,28,27,28,30,33,32,33,31,31,28,28,25,23,19,21,23,21,21,19,19,19,21,20,20,19,21,21,21,19,19,18,18,20,20,20,19,20,19,17,18,18,19
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,8,8,8,8,9,9,11,15,19,18,11,18,17,36,38,38,41,49,50,55,52,51,55
5713,11,11,11,11,12,11,11,11,11,11,11,11,11,11,10,10,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2485,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,20,20,19,19,19,19,19
6289,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,8,10,11,10,10,10,10,10,9,9,9,7,7,7,7,7,8,8,10,11,12,14,14,11,11,11,11,11
1175,,,,,,,,,,,,,,52,51,51,48,50,52,52,55,55,57,60,67,68,71,74,72,63,58,56,55,56,54,54,52,54,55,56,57,58,57,57,54,61,59,55,51,50,48,50,48,48,46,44,42,44
1259,2334,2408,2460,2633,2536,2530,2571,2619,2523,2023,1919,1767,1811,1829,1891,1905,1779,1827,1903,1968,2014,1945,1913,1815,1779,1707,1603,1618,1613,1658,1827,1924,1942,1908,1920,1940,1856,1920,1858,1668,1764,1677,1631,1623,1091,1561,1571,1542,1415,1438,1362,1479,1596,1585,1551,1593,1577,1423
4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,26,26,26,43,44,51,77,70,74,89,89,95,91,93,92
6549,10,10,10,10,10,10,10,10,8,8,8,8,9,9,9,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,11,12,12,12,11,10,9,8,8,9,8,8,8,8,8,6,3,2,2,2,2,2,2,2,2,2,2
4545,,,,,,,,,,,,,,6,7,7,12,12,15,16,25,29,50,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,7,7,9,9,9,9,12,12,7,7,7,11,13,13,14,16,18,18,18,18,18,18,15,15,13,13
2322,76,78,81,83,83,85,87,77,69,66,59,61,63,62,62,63,63,63,63,63,63,69,69,69,69,69,69,18,14,9,7,7,10,11,11,11,11,12,12,13,13,13,14,13,11,10,10,10,10,11,11,11,11,11,10,10,9,9
1091,,,,,,,,,,,,,,,,,,,,,,30,30,31,32,36,36,35,32,30,34,32,36,37,34,36,33,33,34,35,33,33,33,33,28,28,25,23,22,20,19,20,18,,,,,
1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,
4355,89,91,91,90,91,85,85,81,76,77,69,67,70,71,71,71,68,58,58,59,60,61,61,62,63,63,66,66,67,65,66,65,66,65,67,67,61,63,63,63,64,63,63,63,63,62,62,61,54,52,46,46,46,40,40,39,39,41
7,133,138,137,142,147,144,145,141,131,141,143,144,150,150,149,148,147,148,147,152,152,154,158,127,154,155,153,153,155,160,158,159,163,170,173,172,165,174,174,169,171,164,166,168,149,169,162,147,156,164,159,160,159,144,152,151,138,144
2321,76,70,75,76,71,70,76,71,65,35,31,30,40,42,46,47,47,47,47,47,47,156,156,156,156,156,156,60,57,37,38,37,38,39,39,37,34,34,36,36,34,34,35,35,32,21,22,14,13,11,8,7,7,7,7,6,6,6
4160,556,595,685,786,847,899,916,880,770,788,844,857,878,946,969,1015,1049,1123,1244,1330,1422,1496,1507,1460,1495,1539,1490,1505,1395,1297,1316,1349,1262,1286,1298,1231,1258,1299,1239,1261,1273,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1200,,
1892,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4066,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,7,7,7,9,10,11,11,14,17,16,14,12,10,8,6
3878,,53,90,95,105,107,123,103,97,99,95,92,98,101,102,95,88,93,99,100,104,104,117,117,129,130,126,129,129,120,107,111,108,97,95,96,80,81,78,78,76,76,74,71,68,67,65,52,51,45,42,33,32,32,31,10,10,10
2251,1,1,2,2,1,1,1,1,1,3,4,7,8,9,10,12,13,16,20,20,21,22,25,26,29,29,28,27,26,26,26,30,31,32,32,32,34,38,39,37,37,38,39,39,38,39,37,39,39,44,47,51,54,56,59,46,43,44
4535,22,21,22,23,22,22,23,20,18,19,18,18,19,20,20,20,19,19,20,20,21,21,22,23,27,28,31,34,36,33,31,30,33,33,32,32,32,34,35,36,36,37,38,36,34,34,33,32,32,33,32,36,36,34,33,29,29,31
2212,32,35,36,36,37,38,43,42,41,43,43,44,46,47,47,47,44,46,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,,,,
2330,,,,,,,,,,,,,23,23,36,37,48,44,48,56,65,71,82,73,74,75,87,87,85,82,77,61,59,62,52,51,43,43,43,44,44,42,36,37,35,35,34,34,34,34,34,34,34,34,34,34,33,33
5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1215,104,118,130,145,150,154,155,150,138,150,141,135,135,191,189,189,178,176,174,171,171,166,163,162,163,159,156,157,155,157,172,179,121,130,137,145,143,150,155,160,167,173,159,160,157,164,164,162,161,168,171,177,180,183,195,190,187,196
5514,32,40,96,96,96,111,111,104,97,127,127,131,131,131,151,151,202,207,215,215,220,217,219,217,232,226,238,254,250,244,309,308,323,342,353,413,420,448,442,476,477,482,474,476,459,454,461,375,367,410,400,411,407,397,410,367,350,361
3659,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
115,14,14,14,14,15,14,15,14,14,14,14,20,20,20,20,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
512,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4424,386,387,379,396,401,418,424,424,411,438,435,450,457,475,514,511,498,507,517,530,535,538,542,547,562,575,610,623,642,632,658,677,668,684,657,671,597,617,572,570,544,508,500,505,494,484,478,472,436,440,432,409,373,330,315,296,263,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,99,190,214,226,236,240,240,256,272,266,300,301,354,350,342,294,296,281,278,266,238,206,228,249,245,172,173,179,160,144,128,
1806,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
930,316,400,400,400,400,403,403,487,568,568,519,519,519,519,519,519,519,550,590,590,493,410,436,426,397,397,381,381,397,397,362,337,337,257,268,272,249,249,211,200,178,154,149,149,130,137,137,137,137,137,137,137,137,137,137,137,137,137
843,128,138,144,157,187,192,208,209,202,213,206,223,235,220,228,252,237,268,274,272,284,294,302,304,309,302,272,270,276,265,271,281,297,310,296,294,285,300,327,317,322,337,324,321,289,268,268,265,238,239,161,172,164,172,183,178,187,211
3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,25,31,38,39,43,39,43,43
1437,,,,,,,,,,,,,,,,n/a,n/a,n/a,31,32,33,34,35,36,36,36,36,36,51,111,122,129,137,151,159,189,201,211,223,234,242,249,257,256,259,263,263,255,221,245,260,279,296,269,236,216,191,189
286,794,780,747,766,775,755,844,847,792,803,743,711,733,768,792,818,826,863,753,785,791,824,830,825,859,839,815,839,895,880,905,854,868,895,893,888,914,941,949,998,989,1004,1048,1025,987,1019,1066,1148,1222,1349,1426,1583,1761,1925,1981,2007,1984,1996
5153,n/a,n/a,n/a,n/a,n/a,n/a,n/a,163,163,124,104,86,91,94,93,93,77,67,69,67,72,72,72,75,79,80,81,83,83,76,64,61,65,68,72,70,67,72,75,75,79,85,90,98,97,95,94,93,91,89,91,87,87,86,77,72,68,72
3005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50,47,40,41,39,24,23,23,23,26,26,24,23,18,18,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1958,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,2,2,2,2,2,2,1,1,1,1,,,,
3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,65,62,61,63,69,68,68,68,65,64,65
1276,95,97,103,103,114,111,112,105,105,108,109,105,105,64,65,68,65,66,63,65,65,66,65,65,68,67,69,74,76,77,78,88,91,90,94,99,93,100,102,101,101,104,109,113,111,111,134,134,132,135,137,137,139,137,156,167,169,182
3217,,,,,,,,17,15,15,15,15,15,16,14,14,12,12,12,12,12,12,12,12,13,13,13,14,12,11,9,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,3,,
2438,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,40,41,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a
678,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,49,49,51,46,46,54,53,57,56,56,62,64,72,70,65,68,69,68,73,71,72,87,86,90,93,92,102,96,93,84,80,75,72,73,50,77,76,77,76,76,71,68,69,68,65
4584,n/a,n/a,n/a,n/a,n/a,5,7,7,6,9,8,8,10,11,10,11,10,11,12,14,13,15,19,21,22,25,26,32,35,33,33,33,46,73,76,79,77,84,75,77,82,86,85,88,78,78,76,76,41,41,36,42,39,37,34,32,27,28
526,n/a,n/a,n/a,n/a,n/a,n/a,74,74,74,76,69,69,79,90,90,91,80,82,102,104,104,109,109,112,112,119,119,121,127,125,131,139,154,154,175,182,182,237,249,255,249,259,248,232,221,206,211,203,203,221,226,230,236,232,234,247,244,244
5496,286,294,295,295,244,239,249,207,160,162,161,147,195,218,217,212,165,173,189,197,210,215,238,262,280,276,252,232,230,215,261,223,237,250,241,246,195,186,133,118,132,137,126,100,77,72,64,36,35,40,38,43,42,38,36,34,33,35
2756,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3492,,,,,,,12,13,13,13,13,12,12,13,13,12,11,11,10,10,10,10,10,10,11,11,11,11,12,11,11,11,11,11,11,12,11,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,,,,,,
5967,n/a,n/a,n/a,n/a,n/a,n/a,10,10,9,9,9,9,11,12,13,13,12,12,12,14,14,14,15,16,17,17,17,17,16,14,14,14,15,15,15,11,11,11,12,12,12,12,12,13,10,11,,,,,,,,,,,,
2245,3,3,3,3,3,3,6,5,5,5,5,5,6,6,6,6,6,7,6,6,7,6,6,6,7,7,7,12,13,13,14,13,14,14,15,16,17,18,17,17,17,18,18,18,18,19,19,19,20,21,21,21,18,18,18,17,16,
4851,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,237,262,262,253,268,282,316,335,323,315,324,337,361,376,396,406,404,414,386,406,398,527,488,416,429,451,444,438,442,431,429,466
1653,146,156,172,186,191,188,182,157,137,152,155,145,175,178,183,180,172,176,180,183,186,200,203,212,229,247,263,255,269,268,283,278,287,307,322,334,337,355,362,357,365,372,363,378,362,371,380,367,360,384,357,353,353,334,324,305,228,242
4244,622,727,784,856,1022,967,965,866,721,682,673,642,667,689,708,668,608,566,533,506,507,485,401,397,336,320,317,324,332,326,343,366,395,432,486,545,580,672,722,773,865,924,952,999,996,1010,1090,1076,1014,1046,1069,1056,1160,1122,1051,1016,924,855
3134,540,554,574,643,654,643,652,675,642,693,701,697,709,729,764,804,899,918,941,958,961,974,990,871,878,940,943,973,1050,996,1061,1109,1112,1134,1263,1266,1276,1414,1425,1478,1518,1864,2356,2433,2439,2379,2392,2369,2450,2507,2659,2693,2707,2623,2615,2633,2482,2459
1788,42,45,47,47,46,46,47,39,35,39,38,35,38,41,40,35,31,30,28,29,31,29,29,30,30,29,27,26,25,24,24,23,24,25,25,26,23,23,20,21,21,22,22,22,19,18,,,,,,,,,,,,
4559,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1
5712,75,77,77,80,77,75,75,64,57,59,56,52,53,52,52,50,50,49,49,49,49,49,49,48,49,49,40,41,37,37,32,32,28,28,28,28,24,24,21,21,22,20,17,17,12,12,12,12,11,11,10,11,10,10,10,10,10,10
3430,1363,1260,1221,1276,1205,1192,1100,1027,1049,1036,943,898,903,915,887,906,1208,1349,1412,1561,1561,1651,1495,1540,1574,1520,1305,1436,1469,1571,1574,1385,1411,1424,1323,1259,1210,1226,1218,1262,1258,1348,1322,1378,1113,988,827,765,694,657,620,639,654,649,608,590,522,522
5355,11,12,12,12,12,11,11,10,10,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,15,15,15,15,15,13,14,14,14,14,14,14,14,15,15,15,15,17,16,18,16,15,15,15,15,15
2075,,,,,,,,,,,,,,,,,,,,,,,,47,57,56,55,56,57,58,58,59,59,59,60,61,85,91,90,89,90,91,91,93,94,94,92,90,93,93,101,101,105,108,106,103,99,102
6136,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,121,130,152,192,221,198,207,222,215,213,220,225,217,227,220,223,222,222,222,222,222,222
3521,,,,,,,,,,,,,14,15,15,14,13,13,13,13,13,13,13,13,13,13,12,13,12,12,16,16,16,17,17,18,18,18,18,18,19,19,19,19,20,19,20,20,19,19,19,18,18,16,16,15,16,
6015,32,33,33,33,32,32,31,31,29,30,30,29,30,30,30,30,28,28,21,21,21,20,19,19,20,19,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,
3194,15,15,15,15,14,14,14,12,11,11,10,6,6,6,7,6,6,6,6,6,7,8,8,9,10,10,10,10,11,10,10,10,10,10,11,11,10,8,8,8,8,8,8,7,7,6,5,5,4,4,4,4,4,4,3,3,4,3
117,73,73,74,75,73,71,74,76,73,73,69,68,71,74,73,72,66,66,67,69,71,70,71,72,73,72,70,71,70,67,71,70,72,76,75,75,72,65,65,65,70,69,69,66,62,61,48,40,39,45,47,52,50,48,47,46,44,47
1235,n/a,59,59,60,60,61,61,61,62,62,62,62,64,44,44,44,44,44,45,45,46,46,46,46,46,66,72,74,73,72,72,72,72,73,73,27,27,27,27,27,28,28,114,125,124,139,137,139,143,147,149,151,151,151,152,154,155,155
4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,30,30,30,32,,,,
3394,366,443,499,746,860,990,1306,1297,1155,1287,1301,1277,1286,1332,1349,1354,1300,1285,1281,1323,1287,1283,1282,1246,1249,1275,1261,1292,1404,1390,1388,1406,1431,1455,1546,1621,1682,1707,1889,2019,2075,2047,2040,1998,2025,2059,2240,2255,2294,2323,2210,2165,2194,2073,2097,2024,1986,2044
2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,57,57,57,57,57,57,57,30,30,30,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,100,100,100,100,100,125,125,125,125,125,125,125
4265,6,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,6,6,7,7,7,7,7,7,7,7,7
4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15
5690,30,33,35,41,42,45,52,50,43,44,46,45,45,46,47,46,59,61,62,64,64,65,64,25,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,140,140,140,140,140,140,140,140,140,140,140,130,90,90,90,90,90,90,90,110,120,120,120,130,160,165,165,160,160,155,160,160,200,220,220,220,220,250,255,250,275,300,300,320,330,330,350,330,330,350,350,370,400,400,400,400,400,400
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,,
756,,,,,,,,,,,,,,,,,,,,,,,,,12,19,24,26,27,29,32,34,42,43,46,53,54,58,57,57,57,60,60,60,63,63,63,62,64,64,66,76,75,71,64,55,56,62
6565,180,182,197,247,289,292,293,291,292,293,277,266,257,258,259,262,280,274,264,265,267,288,273,273,259,260,267,263,262,260,259,256,259,267,272,279,282,286,273,260,263,244,241,244,240,192,199,184,182,181,177,97,101,88,61,58,56,52
6958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2
